PROPERTY,ZONE,FACIES,Avg,Avg_Weighted,Count,Max,Min,P10,P90,Stddev,ID,SOURCE
PERM,Therys,Calcite,0.0010000000474974513,0.0009999999310821295,17683,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,Geogrid,Geogrid
PORO,Therys,Calcite,0.0,0.0,17683,0.0,0.0,0.0,0.0,0.0,Geogrid,Geogrid
SW,Therys,Calcite,1.0,,17683,1.0,1.0,1.0,1.0,0.0,Geogrid,Geogrid
PERM,Therys,Lowershoreface,31.511981964111328,31.50779914855957,38672,150.0,5.169370651245117,14.97282600402832,52.45793151855469,15.827163696289062,Geogrid,Geogrid
PORO,Therys,Lowershoreface,0.24080929160118103,0.2408139407634735,38672,0.2937394678592682,0.20000000298023224,0.22173067927360535,0.259208083152771,0.014607608318328857,Geogrid,Geogrid
SW,Therys,Lowershoreface,0.9071197509765625,,38672,1.0,0.24897757172584534,0.4250325858592987,1.0,0.21826355159282684,Geogrid,Geogrid
PERM,Therys,Offshore,1.8832859992980957,1.8635380268096924,66233,5.033173561096191,0.3037561774253845,1.1605693101882935,2.6420247554779053,0.5769885182380676,Geogrid,Geogrid
PORO,Therys,Offshore,0.09128610044717789,0.09174606949090958,66233,0.1899999976158142,0.019999999552965164,0.05812674015760422,0.12298178672790527,0.02561413124203682,Geogrid,Geogrid
SW,Therys,Offshore,0.9871317744255066,,66233,1.0,0.6755473017692566,1.0,1.0,0.04823252931237221,Geogrid,Geogrid
PERM,Therys,Uppershoreface,1194.4898681640625,1195.520263671875,60164,2500.0,500.0,722.51806640625,1760.0294189453125,408.932861328125,Geogrid,Geogrid
PORO,Therys,Uppershoreface,0.33409449458122253,0.33400967717170715,60164,0.3842143416404724,0.27470117807388306,0.31305748224258423,0.35426566004753113,0.01582094095647335,Geogrid,Geogrid
SW,Therys,Uppershoreface,0.8910230398178101,,60164,1.0,0.03221718966960907,0.11590186506509781,1.0,0.29756665229797363,Geogrid,Geogrid
PERM,Valysar,Channel,1062.3282470703125,1066.5645751953125,84779,2000.0,400.0,758.2100219726562,1394.3370361328125,252.32846069335938,Geogrid,Geogrid
PORO,Valysar,Channel,0.2744489014148712,0.27451297640800476,84779,0.3400000035762787,0.20000000298023224,0.24710558354854584,0.3020056486129761,0.021478252485394478,Geogrid,Geogrid
SW,Valysar,Channel,0.8151801824569702,,84779,1.0,0.025325339287519455,0.06343431770801544,1.0,0.37036728858947754,Geogrid,Geogrid
PERM,Valysar,Coal,0.0010000000474974513,0.0010000000474974513,44516,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0010000000474974513,0.0,Geogrid,Geogrid
