ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7136571,1023022,553442,385943,54340769,0,0,0,0,0
Valysar,CentralSouth,60940079,12394091,9732304,6786823,955584672,0,0,0,0,0
Valysar,CentralNorth,34977800,6194098,4307446,3003798,422934782,0,0,0,0,0
Valysar,NorthHorst,3799903,474961,231045,141920,27802058,24716900,2998528,1859690,432486155,66170
Valysar,CentralRamp,13384298,2312063,1654059,1153458,162406877,0,0,0,0,0
Valysar,CentralHorst,90625783,15660255,12051388,8404037,1183288405,0,0,0,0,0
Valysar,EastLowland,1527160,285178,160913,112212,15799509,0,0,0,0,0
Therys,WestLowland,2437794,523148,255790,178375,25115267,0,0,0,0,0
Therys,CentralSouth,5724773,1423154,953991,665265,93669368,0,0,0,0,0
Therys,CentralNorth,14232707,3005656,1741624,1214522,171004668,0,0,0,0,0
Therys,NorthHorst,7967990,1216002,498044,305924,59930511,15483493,2797189,1820367,423341175,64771
Therys,CentralRamp,6574059,1586486,1203596,839328,118177360,0,0,0,0,0
Therys,CentralHorst,30926018,7339283,5610587,3912543,550886101,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,22151,3153,481,335,47218,0,0,0,0,0
Volon,CentralSouth,28871318,4968688,3378901,2356277,331763837,0,0,0,0,0
Volon,CentralNorth,2079201,243649,96949,67608,9519169,0,0,0,0,0
Volon,NorthHorst,4187841,739727,519898,319348,62560192,2727185,451951,353179,82134757,12567
Volon,CentralRamp,12217858,2304745,1729443,1206027,169808610,0,0,0,0,0
Volon,CentralHorst,82637319,13857797,10426809,7271136,1023775984,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
