ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,21842220,3718794,2253231,1571291,221237783,0,0,0,0,0
Valysar,CentralSouth,63210686,11674094,8457289,5897691,830394956,0,0,0,0,0
Valysar,CentralNorth,39597846,6679584,5079466,3542166,498737038,0,0,0,0,0
Valysar,NorthHorst,3142712,353358,159714,98105,19218681,29109660,3185786,1964682,456902678,69906
Valysar,CentralRamp,14007254,2291722,1661795,1158853,163166495,0,0,0,0,0
Valysar,CentralHorst,89898778,14363857,11000119,7670934,1080067475,0,0,0,0,0
Valysar,EastLowland,1339994,258242,132699,92538,13029344,0,0,0,0,0
Therys,WestLowland,6823289,1532505,971960,677797,95433757,0,0,0,0,0
Therys,CentralSouth,13071280,2740774,1707912,1191013,167694609,0,0,0,0,0
Therys,CentralNorth,18335256,3623208,2021329,1409574,198467984,0,0,0,0,0
Therys,NorthHorst,6076287,899434,347282,213318,41789012,20705604,3393208,2166186,503764273,77076
Therys,CentralRamp,6716439,1485945,1088506,759070,106877037,0,0,0,0,0
Therys,CentralHorst,29943800,7523551,5777776,4029133,567301929,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,829281,142059,100418,70027,9859732,0,0,0,0,0
Volon,CentralSouth,31224383,5416031,3981312,2776369,390912698,0,0,0,0,0
Volon,CentralNorth,4489725,574997,246251,171723,24178664,0,0,0,0,0
Volon,NorthHorst,4485070,797082,564891,346985,67974262,4455254,838793,700134,162821876,24912
Volon,CentralRamp,9061266,1722118,1393993,972101,136871853,0,0,0,0,0
Volon,CentralHorst,76809240,13474216,10636583,7417422,1044373047,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
