ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,4061472,740095,451757,315033,44356631,0,0,0,0,0
Valysar,CentralSouth,70490365,13251751,10100111,7043313,991698561,0,0,0,0,0
Valysar,CentralNorth,39894352,7036919,5286270,3686381,519042401,0,0,0,0,0
Valysar,NorthHorst,4753613,713618,459637,282332,55308851,25407938,3738110,2852946,663475918,101512
Valysar,CentralRamp,13802904,1749178,1084228,756086,106456947,0,0,0,0,0
Valysar,CentralHorst,89420552,14487235,10909407,7607676,1071160746,0,0,0,0,0
Valysar,EastLowland,3664144,719967,384419,268075,37744902,0,0,0,0,0
Therys,WestLowland,1306880,263327,120187,83813,11800817,0,0,0,0,0
Therys,CentralSouth,15111312,3699831,2301474,1604933,225974564,0,0,0,0,0
Therys,CentralNorth,24006246,4396142,2607189,1818123,255991784,0,0,0,0,0
Therys,NorthHorst,9629560,1425192,584816,359223,70371856,15433682,2891395,1905463,443131031,67799
Therys,CentralRamp,6667356,1580572,1203734,839424,118190870,0,0,0,0,0
Therys,CentralHorst,32748522,7817810,6047323,4217101,593767904,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,23975,4064,184,128,18019,0,0,0,0,0
Volon,CentralSouth,34959072,6372177,4435087,3092808,435467388,0,0,0,0,0
Volon,CentralNorth,8766447,1228153,649688,453060,63790799,0,0,0,0,0
Volon,NorthHorst,6042023,1106515,807434,495967,97159930,1438815,252988,203286,47275780,7233
Volon,CentralRamp,11680716,2129424,1628643,1135735,159911425,0,0,0,0,0
Volon,CentralHorst,83017734,14569319,11362510,7923647,1115649571,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
