ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,4079816,747547,508446,354565,49922779,0,0,0,0,0
Valysar,CentralSouth,70488138,13272524,10197818,7111449,1001292102,0,0,0,0,0
Valysar,CentralNorth,39900470,7049898,5339820,3723724,524300342,0,0,0,0,0
Valysar,NorthHorst,4753442,726631,494680,303858,59525712,25412708,3728451,2844981,661623546,101228
Valysar,CentralRamp,13802310,1749112,1084182,756054,106452429,0,0,0,0,0
Valysar,CentralHorst,89426294,14486125,10933497,7624475,1073526102,0,0,0,0,0
Valysar,EastLowland,3676453,721878,419036,292215,41143849,0,0,0,0,0
Therys,WestLowland,1313165,264782,131030,91374,12865399,0,0,0,0,0
Therys,CentralSouth,15107334,3704462,2360159,1645857,231736721,0,0,0,0,0
Therys,CentralNorth,24015113,4402868,2645260,1844672,259729835,0,0,0,0,0
Therys,NorthHorst,9623067,1424463,598398,367566,72006248,15438399,2896371,1915328,445425070,68150
Therys,CentralRamp,6666454,1581609,1204061,839652,118223041,0,0,0,0,0
Therys,CentralHorst,32738380,7819103,6068688,4232000,595865661,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,25639,4349,366,255,35958,0,0,0,0,0
Volon,CentralSouth,34958109,6344495,4670984,3257311,458629388,0,0,0,0,0
Volon,CentralNorth,8770867,1225049,671044,467952,65887701,0,0,0,0,0
Volon,NorthHorst,6027447,1109744,838774,515217,100931038,1450761,249928,199736,46450303,7107
Volon,CentralRamp,11680354,2129105,1644934,1147095,161510958,0,0,0,0,0
Volon,CentralHorst,83013632,14557240,11445080,7981227,1123756845,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
