ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,1840078,337486,177752,123955,17452928,0,0,0,0,0
Valysar,CentralSouth,47499381,10390717,8554448,5965445,839934679,0,0,0,0,0
Valysar,CentralNorth,31028753,5410690,3628111,2530064,356232990,0,0,0,0,0
Valysar,NorthHorst,7224781,936720,484796,297786,58336351,22976377,2682461,1543015,358840757,54903
Valysar,CentralRamp,13836880,2373413,1643134,1145839,161334193,0,0,0,0,0
Valysar,CentralHorst,84732981,15057566,11731715,8181112,1151900627,0,0,0,0,0
Valysar,EastLowland,2856170,537281,276319,192691,27130873,0,0,0,0,0
Therys,WestLowland,115077,27497,5389,3758,529090,0,0,0,0,0
Therys,CentralSouth,7574173,1657659,1004062,700182,98585692,0,0,0,0,0
Therys,CentralNorth,15249799,3135531,1861635,1298211,182788147,0,0,0,0,0
Therys,NorthHorst,16272601,2636383,1158750,711763,139434303,6764964,1256290,850148,197708857,30249
Therys,CentralRamp,6430361,1540204,1107058,772007,108698595,0,0,0,0,0
Therys,CentralHorst,28807470,7321115,5614848,3915514,551304454,0,0,0,0,0
Therys,EastLowland,47,0,0,0,0,0,0,0,0,0
Volon,WestLowland,0,0,0,0,0,0,0,0,0,0
Volon,CentralSouth,29297855,5429907,3933772,2743216,386244854,0,0,0,0,0
Volon,CentralNorth,4994839,718977,370319,258242,36360437,0,0,0,0,0
Volon,NorthHorst,3466328,560253,316490,194404,38083770,794296,112139,76212,17723692,2712
Volon,CentralRamp,8461798,1497010,1094782,763446,107493223,0,0,0,0,0
Volon,CentralHorst,75295937,13025607,9489594,6617569,931753786,0,0,0,0,0
Volon,EastLowland,87441,11576,2029,1415,199265,0,0,0,0,0
