ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,21123337,3364161,1759947,1227299,172803769
Valysar,CentralSouth,55359759,11257819,8507614,5932785,835336213
Valysar,CentralNorth,38956050,5968685,4145374,2890777,407021414
Valysar,NorthHorst,5203678,599730,282804,173712,34030237
Valysar,CentralRamp,14182571,2226030,1449441,1010767,142316062
Valysar,CentralHorst,87760747,14767762,11065007,7716184,1086438698
Valysar,EastLowland,4755684,923647,568814,396663,55850094
Therys,WestLowland,3239224,729477,337486,235346,33136683
Therys,CentralSouth,4595269,948335,547581,381855,53765244
Therys,CentralNorth,21285915,4026557,2413859,1683305,237009296
Therys,NorthHorst,6314061,871216,346176,212639,41655910
Therys,CentralRamp,6569765,1320925,989380,689944,97144143
Therys,CentralHorst,27979754,6909407,5391308,3759629,529355809
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,255833,44690,17029,11875,1672050
Volon,CentralSouth,22941477,3957103,2525812,1761375,248001675
Volon,CentralNorth,6725914,837553,299283,208705,29385628
Volon,NorthHorst,4485848,827634,597128,366786,71853460
Volon,CentralRamp,11762852,2149908,1521465,1060994,149387914
Volon,CentralHorst,82327501,13907892,10265299,7158507,1007917828
Volon,EastLowland,56581,9196,2544,1774,249785
