ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6799027,933910,398412,277832,39118799,0,0,0,0,0
Valysar,CentralSouth,68593861,13994979,11123648,7757077,1092196467,0,0,0,0,0
Valysar,CentralNorth,38242844,5442496,3270747,2280856,321144535,0,0,0,0,0
Valysar,NorthHorst,5746656,695706,292749,179821,35226941,25618107,2586254,1519246,353312998,54057
Valysar,CentralRamp,13383338,2517612,1914410,1335014,187969927,0,0,0,0,0
Valysar,CentralHorst,89303652,15999150,12511003,8724549,1228416514,0,0,0,0,0
Valysar,EastLowland,4005241,791266,479597,334447,47090149,0,0,0,0,0
Therys,WestLowland,1576925,315599,139015,96942,13649475,0,0,0,0,0
Therys,CentralSouth,12620664,2693255,1716286,1196852,168516758,0,0,0,0,0
Therys,CentralNorth,23907033,4415757,2676551,1866493,262802251,0,0,0,0,0
Therys,NorthHorst,8805062,1322651,581119,356953,69927034,17061052,2966549,1884803,438326259,67064
Therys,CentralRamp,6525973,1413838,1087385,758288,106766974,0,0,0,0,0
Therys,CentralHorst,32476103,7685134,5882927,4102459,577626287,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,87170,15832,3795,2646,372591,0,0,0,0,0
Volon,CentralSouth,38391138,7186269,5236064,3651369,514112814,0,0,0,0,0
Volon,CentralNorth,10605483,1471229,801401,558857,78687058,0,0,0,0,0
Volon,NorthHorst,4384789,869205,672089,412831,80873556,4338490,830511,716534,166635755,25495
Volon,CentralRamp,11299240,1993239,1579427,1101413,155079022,0,0,0,0,0
Volon,CentralHorst,83428509,14433756,11002208,7672391,1080272653,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
