ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6841610,926144,466771,325503,45830842,0,0,0,0,0
Valysar,CentralSouth,68583931,14002049,11231121,7832023,1102748922,0,0,0,0,0
Valysar,CentralNorth,38236714,5443784,3306976,2306120,324701674,0,0,0,0,0
Valysar,NorthHorst,5754724,696872,305913,187907,36810985,25613374,2584117,1520418,353585494,54099
Valysar,CentralRamp,13382847,2517504,1914317,1334949,187960880,0,0,0,0,0
Valysar,CentralHorst,89299139,16002849,12549772,8751584,1232223113,0,0,0,0,0
Valysar,EastLowland,4012408,798880,511569,356743,50229398,0,0,0,0,0
Therys,WestLowland,1574175,319876,154472,107721,15167081,0,0,0,0,0
Therys,CentralSouth,12626481,2711320,1793918,1250989,176139204,0,0,0,0,0
Therys,CentralNorth,23914369,4416547,2713542,1892289,266434307,0,0,0,0,0
Therys,NorthHorst,8805750,1321333,595314,365672,71635178,17052070,2966844,1888868,439271561,67209
Therys,CentralRamp,6525827,1414884,1087610,758445,106789041,0,0,0,0,0
Therys,CentralHorst,32469875,7686543,5902498,4116107,579547942,0,0,0,0,0
Therys,EastLowland,1641,567,0,0,0,0,0,0,0,0
Volon,WestLowland,90726,15797,8135,5673,798715,0,0,0,0,0
Volon,CentralSouth,38392443,7150513,5453891,3803272,535500655,0,0,0,0,0
Volon,CentralNorth,10600893,1469177,826010,576018,81103393,0,0,0,0,0
Volon,NorthHorst,4381068,867728,695119,426977,83644837,4339538,831285,718105,167001188,25551
Volon,CentralRamp,11302329,1993360,1601028,1116477,157199924,0,0,0,0,0
Volon,CentralHorst,83429149,14436025,11088737,7732731,1088768599,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
