ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,10827660,1891242,1024138,714182,100556883,0,0,0,0,0
Valysar,CentralSouth,69876952,13219824,9918121,6916403,973829497,0,0,0,0,0
Valysar,CentralNorth,37239421,5453851,3875990,2702922,380571413,0,0,0,0,0
Valysar,NorthHorst,3279970,401572,152393,93607,18337705,24737077,2951522,1932115,449328989,68747
Valysar,CentralRamp,13818984,2445391,1856546,1294662,182288457,0,0,0,0,0
Valysar,CentralHorst,84246693,14876915,11594603,8085497,1138438053,0,0,0,0,0
Valysar,EastLowland,1799137,404050,237939,165927,23362475,0,0,0,0,0
Therys,WestLowland,3826693,688588,329325,229655,32335381,0,0,0,0,0
Therys,CentralSouth,13480330,3582857,2339916,1631741,229749133,0,0,0,0,0
Therys,CentralNorth,24243721,4667752,2792227,1947160,274160112,0,0,0,0,0
Therys,NorthHorst,5772090,844094,327146,200950,39366025,20102248,3504350,2259718,525515690,80404
Therys,CentralRamp,7075692,1677582,1341196,935283,131687833,0,0,0,0,0
Therys,CentralHorst,31622018,7862730,6146519,4286275,603507565,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,591330,109263,69992,48809,6872285,0,0,0,0,0
Volon,CentralSouth,30857640,5425647,3602546,2512236,353722848,0,0,0,0,0
Volon,CentralNorth,8691010,1368048,854060,595579,83857535,0,0,0,0,0
Volon,NorthHorst,2865451,526002,383398,235502,46134884,5438869,945425,762305,177280345,27124
Volon,CentralRamp,13626467,2486862,1933979,1348660,189891352,0,0,0,0,0
Volon,CentralHorst,83910275,15072914,11956785,8338065,1173999629,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
