ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,14665451,2242371,1119040,780362,109875029,0,0,0,0,0
Valysar,CentralSouth,47784965,9117190,7049545,4916001,692172924,0,0,0,0,0
Valysar,CentralNorth,30477651,6265664,5051311,3522532,495972562,0,0,0,0,0
Valysar,NorthHorst,5076392,504189,238489,146492,28697763,24778839,2826591,1788848,416011051,63650
Valysar,CentralRamp,14008480,2375191,1624586,1132905,159513025,0,0,0,0,0
Valysar,CentralHorst,78119268,14574038,11383863,7938538,1117746148,0,0,0,0,0
Valysar,EastLowland,0,0,0,0,0,0,0,0,0,0
Therys,WestLowland,1400032,258335,126079,87921,12379260,0,0,0,0,0
Therys,CentralSouth,9163881,1863162,1201460,837838,117967602,0,0,0,0,0
Therys,CentralNorth,11916357,2376593,1464717,1021420,143815993,0,0,0,0,0
Therys,NorthHorst,11795939,1515323,546345,335593,65742615,11855150,2093110,1394822,324377313,49630
Therys,CentralRamp,6125817,1364113,977543,681690,95981907,0,0,0,0,0
Therys,CentralHorst,23417620,6116813,4797968,3345863,471097544,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,101743,18879,10811,7539,1061493,0,0,0,0,0
Volon,CentralSouth,22668533,4039007,2906849,2027092,285414512,0,0,0,0,0
Volon,CentralNorth,4410248,591567,302710,211095,29722177,0,0,0,0,0
Volon,NorthHorst,6885160,1189523,867186,532669,104349898,1031455,166977,136607,31769168,4861
Volon,CentralRamp,8105680,1527143,1149145,801356,112830935,0,0,0,0,0
Volon,CentralHorst,64511093,11782446,9063850,6320676,889951266,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
