ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,14645115,2233951,1031418,719259,101271723
Valysar,CentralSouth,47759662,9098571,6946091,4843857,682015065
Valysar,CentralNorth,30499980,6257311,4962957,3460918,487297320
Valysar,NorthHorst,5077555,504173,234310,143925,28194950
Valysar,CentralRamp,14010813,2374773,1624444,1132806,159499075
Valysar,CentralHorst,78137612,14578166,11343920,7910684,1113824310
Valysar,EastLowland,0,0,0,0,0
Therys,WestLowland,1384481,253568,104901,73153,10299936
Therys,CentralSouth,9167319,1854782,1154533,805113,113359966
Therys,CentralNorth,11899170,2367929,1420826,990813,139506450
Therys,NorthHorst,11800123,1516547,535737,329077,64466087
Therys,CentralRamp,6129095,1365280,972706,678317,95507024
Therys,CentralHorst,23430524,6117850,4776677,3331016,469007112
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,99924,17748,5332,3719,523571
Volon,CentralSouth,22650227,4055108,2735906,1907884,268630141
Volon,CentralNorth,4412131,595187,291600,203347,28631294
Volon,NorthHorst,6894329,1191398,847690,520694,102003944
Volon,CentralRamp,8100361,1539991,1129993,788001,110950502
Volon,CentralHorst,64523584,11778993,8868517,6184461,870772158
Volon,EastLowland,0,0,0,0,0
