ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5590294,833617,496865,346489,48785622,0,0,0,0,0
Valysar,CentralSouth,39551348,8331715,6760829,4714664,663824763,0,0,0,0,0
Valysar,CentralNorth,26078789,4020921,2451341,1709443,240689600,0,0,0,0,0
Valysar,NorthHorst,4560895,514529,188171,115584,22642942,24714154,3371309,2342919,544864891,83364
Valysar,CentralRamp,13177421,1909278,1103058,769218,108305864,0,0,0,0,0
Valysar,CentralHorst,75364812,12036866,8995288,6272865,883219359,0,0,0,0,0
Valysar,EastLowland,895365,105894,30689,21401,3013218,0,0,0,0,0
Therys,WestLowland,1842781,327544,141691,98808,13912224,0,0,0,0,0
Therys,CentralSouth,5121626,1242763,742939,518088,72946837,0,0,0,0,0
Therys,CentralNorth,12481954,2853063,1714223,1195414,168314229,0,0,0,0,0
Therys,NorthHorst,7864867,1040431,418169,256861,50318991,16835274,2689513,1732700,402953555,61652
Therys,CentralRamp,6266093,1510588,1098256,765869,107834352,0,0,0,0,0
Therys,CentralHorst,24686065,6348638,5022521,3502456,493145769,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,186137,33479,13505,9418,1326000,0,0,0,0,0
Volon,CentralSouth,29482754,5332408,3732251,2602685,366458124,0,0,0,0,0
Volon,CentralNorth,5286430,798275,453089,315962,44487402,0,0,0,0,0
Volon,NorthHorst,6121428,1131733,836939,514090,100710286,2648021,464930,374296,87045551,13318
Volon,CentralRamp,8165506,1494944,1084593,756341,106492805,0,0,0,0,0
Volon,CentralHorst,76330242,13846907,10724144,7478483,1052970410,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
