ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,8806926,1467362,773796,539607,75976644,0,0,0,0,0
Valysar,CentralSouth,69481583,13078888,9762014,6807542,958501882,0,0,0,0,0
Valysar,CentralNorth,36646242,6200387,4574421,3189973,449148142,0,0,0,0,0
Valysar,NorthHorst,3735984,491853,221964,136341,26709294,23526933,3350204,2370008,551164749,84328
Valysar,CentralRamp,13338081,1930830,1286422,897086,126309768,0,0,0,0,0
Valysar,CentralHorst,87495050,14377984,10862962,7575287,1066600458,0,0,0,0,0
Valysar,EastLowland,998258,188833,90622,63196,8897940,0,0,0,0,0
Therys,WestLowland,3377821,542288,262510,183062,25775075,0,0,0,0,0
Therys,CentralSouth,11704537,2854871,1768080,1232971,173602267,0,0,0,0,0
Therys,CentralNorth,19356100,3731493,2100559,1464825,206247322,0,0,0,0,0
Therys,NorthHorst,5077958,676738,246054,151139,29608145,17639322,2722323,1697677,394808580,60406
Therys,CentralRamp,6690840,1652697,1325133,924082,130110722,0,0,0,0,0
Therys,CentralHorst,31979424,7532314,5774084,4026558,566939391,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,575135,91588,50334,35100,4942108,0,0,0,0,0
Volon,CentralSouth,35357916,6642101,4777334,3331474,469071547,0,0,0,0,0
Volon,CentralNorth,5671667,839501,435317,303569,42742448,0,0,0,0,0
Volon,NorthHorst,3667062,755045,578842,355554,69653003,4285324,882999,793956,184640985,28250
Volon,CentralRamp,13143945,2456616,1854012,1292895,182039648,0,0,0,0,0
Volon,CentralHorst,87758409,15567892,11869561,8277240,1165435375,0,0,0,0,0
Volon,EastLowland,6526,832,0,0,0,0,0,0,0,0
