ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5680013,839733,488097,340375,47924732,0,0,0,0,0
Valysar,CentralSouth,66375948,12280881,9249901,6450420,908219098,0,0,0,0,0
Valysar,CentralNorth,39108490,7201969,5505447,3839224,540562755,0,0,0,0,0
Valysar,NorthHorst,4553911,639058,356161,218772,42857513,24332520,3392960,2308907,536955097,82154
Valysar,CentralRamp,13624220,2137195,1577441,1100029,154884071,0,0,0,0,0
Valysar,CentralHorst,88251270,14046906,10949096,7635353,1075057712,0,0,0,0,0
Valysar,EastLowland,946379,92449,30752,21445,3019456,0,0,0,0,0
Therys,WestLowland,2776453,450454,220104,153489,21611294,0,0,0,0,0
Therys,CentralSouth,13958594,3392381,2236414,1559564,219586552,0,0,0,0,0
Therys,CentralNorth,21258295,3887982,2273646,1585527,223242271,0,0,0,0,0
Therys,NorthHorst,6673222,838101,336293,206568,40466687,16924476,2742127,1741011,404886290,61948
Therys,CentralRamp,6588379,1599247,1247771,870133,122514759,0,0,0,0,0
Therys,CentralHorst,31311194,7772451,6013441,4193473,590441074,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,445598,77078,50482,35204,4956682,0,0,0,0,0
Volon,CentralSouth,35357286,6992286,5559201,3876709,545840702,0,0,0,0,0
Volon,CentralNorth,6856509,964052,535463,373405,52575469,0,0,0,0,0
Volon,NorthHorst,4917566,920163,734034,450881,88327564,3329547,593322,486672,113179460,17316
Volon,CentralRamp,12448944,2161556,1639355,1143204,160963148,0,0,0,0,0
Volon,CentralHorst,85748181,14737157,11499229,8018988,1129073596,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
