ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7069762,1237739,722139,503584,70904598,0,0,0,0,0
Valysar,CentralSouth,48824916,10545865,8566755,5974027,841143042,0,0,0,0,0
Valysar,CentralNorth,28525256,4608284,3045067,2123478,298985720,0,0,0,0,0
Valysar,NorthHorst,2782430,249995,83481,51278,10045456,23476547,2753701,1844785,429019779,65640
Valysar,CentralRamp,13768757,2458905,1882413,1312701,184828254,0,0,0,0,0
Valysar,CentralHorst,75350666,12737998,9651355,6730373,947636523,0,0,0,0,0
Valysar,EastLowland,251452,62660,36016,25116,3536313,0,0,0,0,0
Therys,WestLowland,1903126,362594,196279,136875,19272040,0,0,0,0,0
Therys,CentralSouth,7268673,1647605,988759,689511,97083221,0,0,0,0,0
Therys,CentralNorth,15572104,2963305,1630167,1136797,160060990,0,0,0,0,0
Therys,NorthHorst,3601719,530404,191738,117775,23072190,18425264,2893017,1776870,413225691,63224
Therys,CentralRamp,6834322,1651010,1227800,856207,120553882,0,0,0,0,0
Therys,CentralHorst,23016967,5858153,4585954,3198015,450280546,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,233247,40264,24082,16793,2364498,0,0,0,0,0
Volon,CentralSouth,22868999,4119545,2909933,2029242,285717273,0,0,0,0,0
Volon,CentralNorth,3853872,494247,240836,167947,23646980,0,0,0,0,0
Volon,NorthHorst,2372104,440974,315137,193573,37920944,5509475,1092502,951510,221281475,33856
Volon,CentralRamp,12044738,2139073,1602566,1117550,157350978,0,0,0,0,0
Volon,CentralHorst,69748206,12524819,9647657,6727794,947273462,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
