ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,19265405,3577801,2212072,1542588,217196458,0,0,0,0,0
Valysar,CentralSouth,69449628,11930175,8481605,5914648,832782440,0,0,0,0,0
Valysar,CentralNorth,36247547,6300913,4628353,3227582,454443579,0,0,0,0,0
Valysar,NorthHorst,4369302,599664,324534,199345,39051738,20295273,2885104,2029851,472058376,72225
Valysar,CentralRamp,13972821,2329613,1681223,1172401,165074065,0,0,0,0,0
Valysar,CentralHorst,87466372,14112731,10658525,7432723,1046527446,0,0,0,0,0
Valysar,EastLowland,1528861,244843,103228,71986,10135601,0,0,0,0,0
Therys,WestLowland,5642416,1139419,586166,408763,57553792,0,0,0,0,0
Therys,CentralSouth,15483962,3901193,2559465,1784843,251305912,0,0,0,0,0
Therys,CentralNorth,17464643,3190162,1663675,1160164,163351062,0,0,0,0,0
Therys,NorthHorst,5877037,857700,330083,202753,39719405,15499679,2336458,1466924,341145157,52195
Therys,CentralRamp,6937038,1672136,1303685,909125,128004780,0,0,0,0,0
Therys,CentralHorst,33065222,8304393,6356416,4432647,624116697,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,576040,86852,42457,29607,4168676,0,0,0,0,0
Volon,CentralSouth,37355340,6986579,5036027,3511874,494471834,0,0,0,0,0
Volon,CentralNorth,3352362,493399,246915,172186,24243807,0,0,0,0,0
Volon,NorthHorst,3363055,625325,455222,279620,54777631,3740289,678417,554984,129065929,19747
Volon,CentralRamp,12695524,2356443,1838670,1282197,180533329,0,0,0,0,0
Volon,CentralHorst,81185405,14561505,11716405,8170436,1150397451,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
