ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5924016,979915,539307,376086,52952890,0,0,0,0,0
Valysar,CentralSouth,69326984,11724150,8439806,5885499,828678319,0,0,0,0,0
Valysar,CentralNorth,38471481,6872413,5036411,3512141,494509513,0,0,0,0,0
Valysar,NorthHorst,3927557,613904,297350,182647,35780596,24578313,3360492,2256985,524880176,80307
Valysar,CentralRamp,13533628,1932408,1311305,914438,128752929,0,0,0,0,0
Valysar,CentralHorst,86831940,13255545,9822833,6849953,964473447,0,0,0,0,0
Valysar,EastLowland,1031834,136688,48373,33733,4749629,0,0,0,0,0
Therys,WestLowland,2622756,494137,228025,159013,22389077,0,0,0,0,0
Therys,CentralSouth,16554594,3872517,2503327,1745695,245793900,0,0,0,0,0
Therys,CentralNorth,20139368,3869395,2237025,1559990,219646542,0,0,0,0,0
Therys,NorthHorst,5762067,767825,244940,150455,29474036,17574384,2864153,1787703,415744769,63609
Therys,CentralRamp,6608355,1498845,1174191,818822,115290144,0,0,0,0,0
Therys,CentralHorst,30644974,7547661,5872702,4095329,576622407,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,365185,64726,36188,25235,3553156,0,0,0,0,0
Volon,CentralSouth,36234813,6629337,4672588,3258430,458786905,0,0,0,0,0
Volon,CentralNorth,6597850,929312,499550,348361,49049288,0,0,0,0,0
Volon,NorthHorst,3827493,676195,477719,293439,57484703,3887450,719677,603591,140370056,21477
Volon,CentralRamp,12610685,2349273,1816381,1266653,178344790,0,0,0,0,0
Volon,CentralHorst,83729756,14874752,11471333,7999535,1126334601,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
