ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5931386,979928,592827,413408,58207857,0,0,0,0,0
Valysar,CentralSouth,69328282,11738747,8534777,5951728,838003260,0,0,0,0,0
Valysar,CentralNorth,38481054,6872758,5104272,3559465,501172625,0,0,0,0,0
Valysar,NorthHorst,3915944,626117,338700,208047,40756347,24583792,3351410,2250591,523393301,80079
Valysar,CentralRamp,13532887,1932325,1311252,914402,128747798,0,0,0,0,0
Valysar,CentralHorst,86826507,13259291,9872814,6884808,969380944,0,0,0,0,0
Valysar,EastLowland,1034470,137119,62545,43616,6141118,0,0,0,0,0
Therys,WestLowland,2632931,495551,245005,170854,24056236,0,0,0,0,0
Therys,CentralSouth,16539924,3874369,2569661,1791953,252307055,0,0,0,0,0
Therys,CentralNorth,20145137,3868963,2279372,1589520,223804434,0,0,0,0,0
Therys,NorthHorst,5779395,764761,266725,163836,32095412,17565487,2868845,1798221,418190832,63983
Therys,CentralRamp,6607623,1499125,1174239,818856,115294905,0,0,0,0,0
Therys,CentralHorst,30632455,7545543,5889419,4106987,578263757,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,366747,63523,40850,28487,4010978,0,0,0,0,0
Volon,CentralSouth,36256628,6592270,4934799,3441283,484532606,0,0,0,0,0
Volon,CentralNorth,6608322,922045,524106,365486,51460364,0,0,0,0,0
Volon,NorthHorst,3819666,672858,499876,307049,60150949,3899393,722409,609317,141701565,21680
Volon,CentralRamp,12608947,2349504,1837146,1281134,180383627,0,0,0,0,0
Volon,CentralHorst,83729410,14870081,11523456,8035883,1131452333,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
