ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,4646232,852096,617302,430476,60610979,0,0,0,0,0
Valysar,CentralSouth,49766515,9266211,6834560,4766081,671064180,0,0,0,0,0
Valysar,CentralNorth,22343752,3662503,2501083,1744130,245573569,0,0,0,0,0
Valysar,NorthHorst,2900289,367292,172377,105883,20742432,23861827,2381446,1215162,282595899,43237
Valysar,CentralRamp,13425233,2287141,1636931,1141514,160725144,0,0,0,0,0
Valysar,CentralHorst,81843858,14388393,10860773,7573761,1066385526,0,0,0,0,0
Valysar,EastLowland,4355297,872813,562427,392208,55222955,0,0,0,0,0
Therys,WestLowland,1791795,365283,177020,123445,17381023,0,0,0,0,0
Therys,CentralSouth,9497386,2143007,1300866,907159,127727946,0,0,0,0,0
Therys,CentralNorth,8204389,1650233,900432,627916,88410642,0,0,0,0,0
Therys,NorthHorst,5011473,684700,253904,155961,30552727,16623543,2660292,1669700,388302278,59410
Therys,CentralRamp,6167300,1452455,1046372,729688,102740037,0,0,0,0,0
Therys,CentralHorst,25161125,6457660,4929258,3437418,483988493,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,136970,21964,12042,8397,1182339,0,0,0,0,0
Volon,CentralSouth,21918854,4004699,3028969,2112252,297405043,0,0,0,0,0
Volon,CentralNorth,198667,15534,1046,730,102749,0,0,0,0,0
Volon,NorthHorst,3100893,561205,400483,245997,48190838,3538108,533738,372955,86733771,13270
Volon,CentralRamp,8690926,1564362,1203617,839343,118179457,0,0,0,0,0
Volon,CentralHorst,78667582,13445725,10309836,7189565,1012290774,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
