ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,23764406,4038067,2124641,1481618,208611862,0,0,0,0,0
Valysar,CentralSouth,66078913,13046503,10057976,7013930,987561401,0,0,0,0,0
Valysar,CentralNorth,33791152,5066324,3251779,2267628,319282033,0,0,0,0,0
Valysar,NorthHorst,4393405,701206,403819,248046,48592245,25728907,3132904,2037093,473742528,72483
Valysar,CentralRamp,14024718,2426434,1816206,1266531,178327582,0,0,0,0,0
Valysar,CentralHorst,83985553,12288955,8737996,6093442,857956663,0,0,0,0,0
Valysar,EastLowland,449203,97632,36247,25277,3559019,0,0,0,0,0
Therys,WestLowland,4366513,995860,492250,343271,48332502,0,0,0,0,0
Therys,CentralSouth,11460920,3012914,2054828,1432934,201757140,0,0,0,0,0
Therys,CentralNorth,19616223,3869139,2335498,1628660,229315293,0,0,0,0,0
Therys,NorthHorst,9644314,1296458,472009,289932,56797644,14339602,2685640,1788067,415829635,63622
Therys,CentralRamp,6742291,1511900,1183051,825001,116160124,0,0,0,0,0
Therys,CentralHorst,28391255,7142140,5501758,3836652,540200576,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,323131,65680,42778,29831,4200231,0,0,0,0,0
Volon,CentralSouth,35915290,6661887,4467901,3115691,438689344,0,0,0,0,0
Volon,CentralNorth,7832750,1200510,680872,474806,66852731,0,0,0,0,0
Volon,NorthHorst,6029351,1203257,904803,555776,108876491,1543295,307519,274695,63882619,9774
Volon,CentralRamp,13141349,2393632,1845795,1287165,181232880,0,0,0,0,0
Volon,CentralHorst,80357710,13010329,9254665,6453741,908686795,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
