ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5658945,883304,524798,365968,51528254,0,0,0,0,0
Valysar,CentralSouth,68634414,12582445,9458978,6596219,928747678,0,0,0,0,0
Valysar,CentralNorth,38641070,6573226,4814198,3357181,472691102,0,0,0,0,0
Valysar,NorthHorst,5531568,767557,393575,241754,47359565,23327574,3061219,1976284,459601001,70319
Valysar,CentralRamp,13595786,2041408,1449890,1011081,142360238,0,0,0,0,0
Valysar,CentralHorst,87579104,13362437,10199028,7112293,1001410885,0,0,0,0,0
Valysar,EastLowland,3376098,482728,318465,222082,31269138,0,0,0,0,0
Therys,WestLowland,2603413,380690,167417,116749,16438193,0,0,0,0,0
Therys,CentralSouth,14995428,3784892,2509424,1749947,246392503,0,0,0,0,0
Therys,CentralNorth,21931340,4077645,2412664,1682471,236891986,0,0,0,0,0
Therys,NorthHorst,7518325,932489,368370,226271,44326539,15550500,2604533,1682067,391178391,59850
Therys,CentralRamp,6510319,1570102,1230753,858265,120843780,0,0,0,0,0
Therys,CentralHorst,31446523,7705228,5976909,4167998,586854147,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,365670,66762,44408,30968,4360264,0,0,0,0,0
Volon,CentralSouth,35097144,6710388,5191970,3620621,509783433,0,0,0,0,0
Volon,CentralNorth,7957221,1076021,565587,394412,55533200,0,0,0,0,0
Volon,NorthHorst,5168126,995767,798922,490738,96135667,2630352,479909,397110,92351207,14130
Volon,CentralRamp,12298030,2111503,1582727,1103715,155403022,0,0,0,0,0
Volon,CentralHorst,83644682,14336444,11248964,7844466,1104500834,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
