ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6848736,1090397,484282,337714,47550151,0,0,0,0,0
Valysar,CentralSouth,67156872,13235335,10082570,7031081,989976201,0,0,0,0,0
Valysar,CentralNorth,39240191,6495897,4254089,2966589,417695750,0,0,0,0,0
Valysar,NorthHorst,3989514,472014,143829,88347,17307239,23435446,2900213,1661094,386300976,59104
Valysar,CentralRamp,13365694,2090353,1537442,1072135,150956672,0,0,0,0,0
Valysar,CentralHorst,84967341,14528488,11197774,7808769,1099474680,0,0,0,0,0
Valysar,EastLowland,3244795,641907,395554,275839,38838176,0,0,0,0,0
Therys,WestLowland,2375105,397272,202209,141010,19854233,0,0,0,0,0
Therys,CentralSouth,13366149,3368854,2170978,1513932,213161585,0,0,0,0,0
Therys,CentralNorth,17251158,3363767,1932915,1347919,189786954,0,0,0,0,0
Therys,NorthHorst,6713055,839821,288565,177251,34723456,15689983,2666273,1736148,403755242,61775
Therys,CentralRamp,6658884,1566630,1224701,854045,120249603,0,0,0,0,0
Therys,CentralHorst,30478339,7372791,5766236,4021085,566168815,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,254669,45944,21364,14898,2097641,0,0,0,0,0
Volon,CentralSouth,33500612,6257087,4397649,3066701,431791486,0,0,0,0,0
Volon,CentralNorth,4218773,624730,331329,231052,32532133,0,0,0,0,0
Volon,NorthHorst,5153904,966206,688781,423084,82882205,2167230,447812,396734,92263819,14116
Volon,CentralRamp,13198711,2547873,2014703,1404953,197817407,0,0,0,0,0
Volon,CentralHorst,83515786,14307171,10972889,7651945,1077393867,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
