ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6145028,973772,572649,399337,56226666,0,0,0,0,0
Valysar,CentralSouth,68239898,11685332,8600326,5997438,844439265,0,0,0,0,0
Valysar,CentralNorth,38754264,6845255,5187585,3617563,509352832,0,0,0,0,0
Valysar,NorthHorst,4359254,637175,320933,197134,38618465,24439847,3464167,2377822,552981755,84606
Valysar,CentralRamp,14083557,2053810,1447773,1009605,142152328,0,0,0,0,0
Valysar,CentralHorst,86824812,13345345,10099875,7043149,991675375,0,0,0,0,0
Valysar,EastLowland,69760,8374,741,517,72749,0,0,0,0,0
Therys,WestLowland,2732928,508702,265510,185153,26069605,0,0,0,0,0
Therys,CentralSouth,15252715,3478990,2182272,1521807,214270499,0,0,0,0,0
Therys,CentralNorth,21016541,4072062,2417749,1686018,237391303,0,0,0,0,0
Therys,NorthHorst,5151661,690533,262904,161489,31635627,17830175,3035051,1908659,443874149,67913
Therys,CentralRamp,6778113,1623801,1263019,880767,124011936,0,0,0,0,0
Therys,CentralHorst,30508734,7490888,5833608,4068067,572783826,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,444489,66234,38253,26676,3755932,0,0,0,0,0
Volon,CentralSouth,34420906,6407579,4765394,3323148,467899213,0,0,0,0,0
Volon,CentralNorth,7854174,1082509,585195,408086,57458492,0,0,0,0,0
Volon,NorthHorst,3391686,602479,439155,269751,52844312,4427535,774681,619951,144174734,22059
Volon,CentralRamp,12948280,2244502,1630259,1136861,160070033,0,0,0,0,0
Volon,CentralHorst,82602283,14723932,11770903,8208440,1155748445,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
