ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5510664,856418,452974,315882,44476148,0,0,0,0,0
Valysar,CentralSouth,68123822,13330301,10423439,7268786,1023445062,0,0,0,0,0
Valysar,CentralNorth,41529967,6699056,4706720,3282231,462138175,0,0,0,0,0
Valysar,NorthHorst,4962946,629475,251439,154447,30256070,22894092,3106696,1966290,457276835,69963
Valysar,CentralRamp,13652306,2315323,1743821,1216054,171220388,0,0,0,0,0
Valysar,CentralHorst,85647436,14365296,10986749,7661610,1078754781,0,0,0,0,0
Valysar,EastLowland,7921717,891850,514540,358814,50521070,0,0,0,0,0
Therys,WestLowland,2421665,426181,206981,144338,20322857,0,0,0,0,0
Therys,CentralSouth,14991453,3671918,2451782,1709750,240732811,0,0,0,0,0
Therys,CentralNorth,20299005,3822543,2245381,1565817,220467030,0,0,0,0,0
Therys,NorthHorst,7226531,935377,400743,246156,48222033,15743141,2521890,1652719,384353261,58806
Therys,CentralRamp,6693671,1516849,1200903,837450,117912924,0,0,0,0,0
Therys,CentralHorst,30812452,7507065,5868947,4092711,576253675,0,0,0,0,0
Therys,EastLowland,78180,27856,13349,9309,1310650,0,0,0,0,0
Volon,WestLowland,293655,50975,32941,22972,3234422,0,0,0,0,0
Volon,CentralSouth,31703643,5595625,4179642,2914674,410386068,0,0,0,0,0
Volon,CentralNorth,4863542,695365,394811,275321,38765250,0,0,0,0,0
Volon,NorthHorst,5682149,1037840,789407,484893,94990618,2103723,416531,374423,87075081,13322
Volon,CentralRamp,12972412,2451671,1953312,1362142,191789667,0,0,0,0,0
Volon,CentralHorst,83461656,14450435,11293497,7875521,1108873443,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
