ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5489663,847174,415226,289558,40769762,0,0,0,0,0
Valysar,CentralSouth,68139869,13317659,10319258,7196135,1013215873,0,0,0,0,0
Valysar,CentralNorth,41501352,6680181,4610743,3215302,452714504,0,0,0,0,0
Valysar,NorthHorst,4967234,626337,237111,145646,28532006,22889525,3105109,1961727,456215620,69801
Valysar,CentralRamp,13652887,2315389,1743860,1216081,171224173,0,0,0,0,0
Valysar,CentralHorst,85632650,14350263,10925373,7618810,1072728402,0,0,0,0,0
Valysar,EastLowland,7900458,881962,480813,335295,47209551,0,0,0,0,0
Therys,WestLowland,2419167,426179,191384,133462,18791398,0,0,0,0,0
Therys,CentralSouth,14988626,3660251,2397198,1671686,235373418,0,0,0,0,0
Therys,CentralNorth,20292680,3816624,2204736,1537473,216476207,0,0,0,0,0
Therys,NorthHorst,7234746,938111,378626,232571,45560646,15743205,2518482,1646556,382919904,58587
Therys,CentralRamp,6694730,1515733,1200816,837389,117904389,0,0,0,0,0
Therys,CentralHorst,30807671,7504581,5854022,4082303,574788225,0,0,0,0,0
Therys,EastLowland,74015,26317,8326,5806,817512,0,0,0,0,0
Volon,WestLowland,290255,51618,27748,19350,2724492,0,0,0,0,0
Volon,CentralSouth,31696486,5637930,3952732,2756438,388106462,0,0,0,0,0
Volon,CentralNorth,4865604,699527,373210,260258,36644312,0,0,0,0,0
Volon,NorthHorst,5691516,1035369,753615,462908,90683739,2091182,420260,377036,87682740,13415
Volon,CentralRamp,12982894,2454211,1938644,1351914,190349478,0,0,0,0,0
Volon,CentralHorst,83460149,14466138,11232980,7833319,1102931394,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
