ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,35773924,6269024,4099816,2859007,402548156,0,0,0,0,0
Valysar,CentralSouth,58509081,11326807,8271666,5768247,812169184,0,0,0,0,0
Valysar,CentralNorth,38585123,5977669,4114186,2869028,403959177,0,0,0,0,0
Valysar,NorthHorst,6142591,878787,522049,320669,62819036,23287334,2805893,1842570,428504568,65561
Valysar,CentralRamp,13228784,2217683,1602374,1117416,157332122,0,0,0,0,0
Valysar,CentralHorst,83794203,14972560,11682274,8146635,1147046211,0,0,0,0,0
Valysar,EastLowland,12133868,2133148,1314793,916871,129095444,0,0,0,0,0
Therys,WestLowland,17779069,4747746,3505532,2444583,344197322,0,0,0,0,0
Therys,CentralSouth,9726844,2104984,1237349,862865,121491429,0,0,0,0,0
Therys,CentralNorth,20719381,3952333,2296282,1601313,225464806,0,0,0,0,0
Therys,NorthHorst,8387757,1339596,609470,374367,73338588,17401454,2917196,1912353,444733273,68044
Therys,CentralRamp,6847036,1360111,1070744,746684,105133065,0,0,0,0,0
Therys,CentralHorst,30538047,7776643,6102942,4255887,599228949,0,0,0,0,0
Therys,EastLowland,120442,40040,19814,13817,1945485,0,0,0,0,0
Volon,WestLowland,940779,155595,96192,67079,9444754,0,0,0,0,0
Volon,CentralSouth,18721714,2911655,1883866,1313714,184970928,0,0,0,0,0
Volon,CentralNorth,6055317,856282,451251,314680,44306943,0,0,0,0,0
Volon,NorthHorst,4768334,897257,710796,436607,85531260,3906709,784848,702094,163277563,24981
Volon,CentralRamp,12210078,2193125,1658775,1156747,162869976,0,0,0,0,0
Volon,CentralHorst,79170844,13370601,10131921,7065496,994821900,0,0,0,0,0
Volon,EastLowland,269,0,0,0,0,0,0,0,0,0
