ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,13798444,2411619,1571525,1095903,154303147
Valysar,CentralSouth,53062934,9074401,6443183,4493154,632636157
Valysar,CentralNorth,34672922,5795067,4063759,2833862,399007843
Valysar,NorthHorst,6027213,825905,440452,270548,53000338
Valysar,CentralRamp,13623001,1872440,1165542,812790,114440902
Valysar,CentralHorst,78355015,11236436,7582863,5287910,744537739
Valysar,EastLowland,152642,24166,5434,3790,533596
Therys,WestLowland,2650113,468532,247197,172383,24271521
Therys,CentralSouth,7970028,2015553,1402201,977825,137677752
Therys,CentralNorth,18254518,3502293,2092584,1459263,205464286
Therys,NorthHorst,7660133,1113835,496776,305145,59777849
Therys,CentralRamp,6765671,1507005,1157058,806874,113607892
Therys,CentralHorst,25355592,6709172,5282460,3683724,518668296
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,435740,74217,49362,34423,4846749
Volon,CentralSouth,33936894,6391034,5005832,3490818,491507141
Volon,CentralNorth,4448328,605911,293971,205001,28864117
Volon,NorthHorst,4755484,884947,661329,406222,79578840
Volon,CentralRamp,11444421,2083976,1535719,1070933,150787430
Volon,CentralHorst,77038224,13150704,9940772,6932198,976053506
Volon,EastLowland,0,0,0,0,0
