ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5326738,914383,558115,389202,54799598,0,0,0,0,0
Valysar,CentralSouth,67203008,12349152,9235333,6440260,906788638,0,0,0,0,0
Valysar,CentralNorth,41917871,7341147,5422828,3781610,532450661,0,0,0,0,0
Valysar,NorthHorst,4194011,545067,237708,146013,28603853,24394367,3345009,2395947,557196921,85251
Valysar,CentralRamp,13483784,1878748,1288946,898847,126557652,0,0,0,0,0
Valysar,CentralHorst,87425662,14146298,10639985,7419794,1044707034,0,0,0,0,0
Valysar,EastLowland,691809,120622,48236,33637,4736142,0,0,0,0,0
Therys,WestLowland,2342766,412520,181957,126888,17865799,0,0,0,0,0
Therys,CentralSouth,15168309,3643672,2332517,1626581,229022574,0,0,0,0,0
Therys,CentralNorth,22822409,4379569,2577915,1797709,253117488,0,0,0,0,0
Therys,NorthHorst,4667911,710697,261420,160577,31457104,17860419,3105003,1979042,460242212,70417
Therys,CentralRamp,6516320,1573955,1245468,868527,122288621,0,0,0,0,0
Therys,CentralHorst,30771583,7522059,5831336,4066483,572560775,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,346565,62623,34137,23805,3351795,0,0,0,0,0
Volon,CentralSouth,37833272,7209933,5299230,3695419,520314940,0,0,0,0,0
Volon,CentralNorth,8625585,1194603,613888,428095,60275788,0,0,0,0,0
Volon,NorthHorst,3162225,595130,421120,258673,50674081,4768023,890902,747025,173726770,26580
Volon,CentralRamp,12322052,2208807,1707079,1190432,167612833,0,0,0,0,0
Volon,CentralHorst,83084640,14322096,11026209,7689128,1082629258,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
