ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,8271089,1291603,736663,513712,72330676
Valysar,CentralSouth,66337076,12365000,9423764,6571662,925290098
Valysar,CentralNorth,38420573,7213692,5272384,3676698,517679020
Valysar,NorthHorst,3113857,457376,236746,145421,28488007
Valysar,CentralRamp,13578032,2325855,1716293,1196857,168517480
Valysar,CentralHorst,81287464,14087951,10754377,7499566,1055938906
Valysar,EastLowland,6064066,885254,475851,331835,46722373
Therys,WestLowland,4309037,770291,412107,287383,40463471
Therys,CentralSouth,8642171,2110511,1359080,947755,133443866
Therys,CentralNorth,19196036,3557038,2057446,1434760,202014233
Therys,NorthHorst,4948283,740548,306788,188445,36916296
Therys,CentralRamp,6564487,1494198,1143531,797441,112279733
Therys,CentralHorst,23735599,5780657,4505811,3142128,442411599
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,952743,139771,77699,54184,7629056
Volon,CentralSouth,32220248,5510495,3929764,2740421,385851330
Volon,CentralNorth,5776701,876386,508249,354427,49903354
Volon,NorthHorst,2619445,472333,330130,202783,39725109
Volon,CentralRamp,11814962,2154827,1581140,1102608,155247215
Volon,CentralHorst,79204978,14109095,10882871,7589171,1068555304
Volon,EastLowland,0,0,0,0,0
