ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5104350,835112,440623,307268,43263393,0,0,0,0,0
Valysar,CentralSouth,68888030,13761126,10673934,7443468,1048040380,0,0,0,0,0
Valysar,CentralNorth,32568128,4625533,3073973,2143635,301823859,0,0,0,0,0
Valysar,NorthHorst,5017797,574806,250345,153774,30124401,25142416,2781351,1638684,381089226,58307
Valysar,CentralRamp,13425054,2239095,1585017,1105312,155627869,0,0,0,0,0
Valysar,CentralHorst,83895760,13793361,10454475,7290429,1026492390,0,0,0,0,0
Valysar,EastLowland,21570351,3425678,2033859,1418312,199698294,0,0,0,0,0
Therys,WestLowland,1379560,274449,136602,95260,13412562,0,0,0,0,0
Therys,CentralSouth,12726630,3100933,2090741,1457978,205283328,0,0,0,0,0
Therys,CentralNorth,16640835,3355465,1971925,1375122,193617201,0,0,0,0,0
Therys,NorthHorst,5688920,842299,346970,213127,41751492,18221330,3085261,1991856,463222365,70873
Therys,CentralRamp,6827466,1655515,1296682,904241,127317140,0,0,0,0,0
Therys,CentralHorst,28016648,7082476,5577999,3889818,547686379,0,0,0,0,0
Therys,EastLowland,2076014,624168,462748,322697,45435764,0,0,0,0,0
Volon,WestLowland,122680,23122,14094,9829,1383857,0,0,0,0,0
Volon,CentralSouth,41965160,7370826,5319905,3709836,522344910,0,0,0,0,0
Volon,CentralNorth,4601819,657223,373912,260748,36713285,0,0,0,0,0
Volon,NorthHorst,4193148,784867,578804,355531,69648484,4077488,738133,596590,138741848,21228
Volon,CentralRamp,13657874,2479474,1931859,1347182,189683252,0,0,0,0,0
Volon,CentralHorst,84082925,14565247,11398168,7948513,1119150688,0,0,0,0,0
Volon,EastLowland,1450627,219235,126163,87980,12387597,0,0,0,0,0
