ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,11355836,1868600,880137,613763,86417874,0,0,0,0,0
Valysar,CentralSouth,73862912,13777459,10183579,7101519,999893953,0,0,0,0,0
Valysar,CentralNorth,38010914,6257219,4494032,3133914,441255052,0,0,0,0,0
Valysar,NorthHorst,4445982,537173,216380,132912,26037420,24481355,3459672,2428838,564845937,86421
Valysar,CentralRamp,13690566,2519589,1913623,1334465,187892681,0,0,0,0,0
Valysar,CentralHorst,86510618,15178243,11476077,8002843,1126800332,0,0,0,0,0
Valysar,EastLowland,2501656,520872,315347,219907,30962941,0,0,0,0,0
Therys,WestLowland,2591013,401482,165036,115088,16204367,0,0,0,0,0
Therys,CentralSouth,13481482,3244832,2069909,1443451,203237941,0,0,0,0,0
Therys,CentralNorth,21565290,3869103,2254122,1571912,221325238,0,0,0,0,0
Therys,NorthHorst,5025485,743543,297531,182758,35802353,17884666,2934641,1896604,441070794,67484
Therys,CentralRamp,6507680,1359978,1084815,756496,106514639,0,0,0,0,0
Therys,CentralHorst,27676513,6554562,5184698,3615550,509069437,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,397799,60353,28921,20168,2839615,0,0,0,0,0
Volon,CentralSouth,31810917,5672250,4003241,2791661,393065834,0,0,0,0,0
Volon,CentralNorth,8508063,1316717,798061,556528,78359089,0,0,0,0,0
Volon,NorthHorst,2517324,481091,338007,207621,40672977,5104731,897972,713904,166024279,25402
Volon,CentralRamp,12926635,2255302,1691514,1179577,166084502,0,0,0,0,0
Volon,CentralHorst,78099237,13646062,10496722,7319890,1030640574,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
