ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5485196,933095,597995,417012,58715290,0,0,0,0,0
Valysar,CentralSouth,69065566,11832102,8521345,5942361,836684426,0,0,0,0,0
Valysar,CentralNorth,39068001,6866855,5141456,3585395,504823619,0,0,0,0,0
Valysar,NorthHorst,4802682,662876,337091,207059,40562783,24302340,3322375,2277965,529759184,81053
Valysar,CentralRamp,13576831,2031599,1435879,1001311,140984525,0,0,0,0,0
Valysar,CentralHorst,86632154,12841983,9660834,6736983,948567267,0,0,0,0,0
Valysar,EastLowland,2109772,332148,205590,143368,20186276,0,0,0,0,0
Therys,WestLowland,2481852,422184,215915,150569,21200058,0,0,0,0,0
Therys,CentralSouth,16636093,3895803,2545664,1775219,249950826,0,0,0,0,0
Therys,CentralNorth,19682908,3780140,2181317,1521142,214176754,0,0,0,0,0
Therys,NorthHorst,7518311,967094,386102,237163,46460316,16199401,2737578,1806713,420165813,64285
Therys,CentralRamp,6600127,1589003,1278163,891327,125498866,0,0,0,0,0
Therys,CentralHorst,31644678,7898490,6118374,4266648,600744122,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,320297,56208,35495,24753,3485181,0,0,0,0,0
Volon,CentralSouth,33293743,5957691,4397220,3066402,431749413,0,0,0,0,0
Volon,CentralNorth,5251152,677464,337929,235655,33180158,0,0,0,0,0
Volon,NorthHorst,5348872,966384,726196,446066,87384407,2602279,511905,455265,105875621,16199
Volon,CentralRamp,12374235,2174035,1663283,1159891,163312609,0,0,0,0,0
Volon,CentralHorst,83932866,14303121,10979334,7656439,1078026671,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
