ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5466678,928218,553518,385996,54348247,0,0,0,0,0
Valysar,CentralSouth,69079378,11820605,8420964,5872360,826828344,0,0,0,0,0
Valysar,CentralNorth,39066511,6867856,5080739,3543054,498861949,0,0,0,0,0
Valysar,NorthHorst,4814131,654534,308130,189269,37077770,24296178,3325946,2278913,529979773,81087
Valysar,CentralRamp,13577819,2031729,1435969,1001373,140993350,0,0,0,0,0
Valysar,CentralHorst,86635043,12838255,9613030,6703647,943873581,0,0,0,0,0
Valysar,EastLowland,2096114,325598,181450,126534,17816026,0,0,0,0,0
Therys,WestLowland,2475886,419623,199055,138811,19544551,0,0,0,0,0
Therys,CentralSouth,16643161,3886204,2479159,1728842,243420953,0,0,0,0,0
Therys,CentralNorth,19681177,3778692,2134584,1488552,209588138,0,0,0,0,0
Therys,NorthHorst,7532771,973331,370609,227647,44595994,16193914,2733320,1796964,417898490,63938
Therys,CentralRamp,6601134,1588780,1278247,891385,125507066,0,0,0,0,0
Therys,CentralHorst,31647800,7892381,6096888,4251666,598634542,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,316496,56312,29534,20595,2899820,0,0,0,0,0
Volon,CentralSouth,33296047,6018048,4151199,2894839,407593352,0,0,0,0,0
Volon,CentralNorth,5250223,682917,318528,222125,31275262,0,0,0,0,0
Volon,NorthHorst,5360482,968557,697983,428737,83989532,2585087,508785,451906,105094413,16079
Volon,CentralRamp,12376279,2173432,1648278,1149427,161839268,0,0,0,0,0
Volon,CentralHorst,83934887,14313827,10924953,7618517,1072687202,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
