ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,8647572,1326409,641235,447165,62960849,0,0,0,0,0
Valysar,CentralSouth,70524821,13474140,10299771,7182546,1011302559,0,0,0,0,0
Valysar,CentralNorth,48093899,7435061,5183938,3615020,508994773,0,0,0,0,0
Valysar,NorthHorst,4668206,620151,272953,167661,32844864,24475958,3069989,1840386,427996632,65483
Valysar,CentralRamp,13571223,2283589,1710389,1192740,167937777,0,0,0,0,0
Valysar,CentralHorst,86790587,14841445,11582954,8077374,1137294273,0,0,0,0,0
Valysar,EastLowland,8176673,1184999,719865,501998,70681290,0,0,0,0,0
Therys,WestLowland,1900737,358221,168185,117284,16513525,0,0,0,0,0
Therys,CentralSouth,14239324,3480116,2254043,1571857,221317507,0,0,0,0,0
Therys,CentralNorth,20296517,3977504,2295512,1600776,225389223,0,0,0,0,0
Therys,NorthHorst,8250137,1106309,402498,247234,48433211,15354944,2683471,1730639,402474168,61579
Therys,CentralRamp,6733466,1659535,1261881,879973,123900155,0,0,0,0,0
Therys,CentralHorst,30964916,7308684,5714822,3985232,561120610,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,88243,15953,8165,5694,801648,0,0,0,0,0
Volon,CentralSouth,35373075,6301036,4660033,3249674,457554163,0,0,0,0,0
Volon,CentralNorth,5294152,692132,356451,248571,34998809,0,0,0,0,0
Volon,NorthHorst,5483562,1026479,790587,485619,95132672,1769611,366282,335200,77953456,11927
Volon,CentralRamp,12719458,2527246,2050448,1429880,201327094,0,0,0,0,0
Volon,CentralHorst,84429215,14839564,11761909,8202168,1154865332,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
