ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5653247,862524,469178,327181,46067136,0,0,0,0,0
Valysar,CentralSouth,67415257,12284202,9050457,6311337,888636281,0,0,0,0,0
Valysar,CentralNorth,38101786,6561178,4801214,3348127,471416276,0,0,0,0,0
Valysar,NorthHorst,5081076,863538,508189,312155,61151182,24639535,3340049,2237514,520352128,79614
Valysar,CentralRamp,13539516,2013931,1404434,979382,137897029,0,0,0,0,0
Valysar,CentralHorst,86694043,13637768,10559971,7363997,1036850753,0,0,0,0,0
Valysar,EastLowland,2257876,385642,231708,161582,22750700,0,0,0,0,0
Therys,WestLowland,2547274,470453,225133,156996,22105086,0,0,0,0,0
Therys,CentralSouth,13986516,3313192,2022647,1410493,198597399,0,0,0,0,0
Therys,CentralNorth,21543189,3919650,2282134,1591447,224075697,0,0,0,0,0
Therys,NorthHorst,7519275,1017957,372315,228695,44801277,16961867,2860447,1822969,423946322,64864
Therys,CentralRamp,6630793,1578760,1235117,861309,121272332,0,0,0,0,0
Therys,CentralHorst,31975978,7978737,6159678,4295452,604799648,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,331547,69287,43088,30048,4230701,0,0,0,0,0
Volon,CentralSouth,35533717,6707648,4751779,3313653,466562396,0,0,0,0,0
Volon,CentralNorth,7883749,1105168,557240,388591,54713625,0,0,0,0,0
Volon,NorthHorst,4962695,916549,691787,424930,83243855,3120459,587877,501189,116555563,17833
Volon,CentralRamp,12435320,2266998,1678669,1170620,164823259,0,0,0,0,0
Volon,CentralHorst,84593497,15026676,11557710,8059770,1134815624,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
