ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,4949497,953850,494059,344532,48510070,0,0,0,0,0
Valysar,CentralSouth,67962948,12113185,8738161,6093557,857972915,0,0,0,0,0
Valysar,CentralNorth,39579828,6358793,4838466,3374105,475073940,0,0,0,0,0
Valysar,NorthHorst,3547601,423252,187655,115267,22580787,24891890,3048716,1867141,434218826,66435
Valysar,CentralRamp,13693156,2548783,1908477,1330876,187387385,0,0,0,0,0
Valysar,CentralHorst,86933273,14446561,10684818,7451059,1049109073,0,0,0,0,0
Valysar,EastLowland,4512870,790150,417203,290936,40963844,0,0,0,0,0
Therys,WestLowland,360640,86682,33272,23202,3266889,0,0,0,0,0
Therys,CentralSouth,12566616,2721962,1623901,1132427,159445771,0,0,0,0,0
Therys,CentralNorth,24685236,4774820,2825380,1970279,277415287,0,0,0,0,0
Therys,NorthHorst,7161469,1039933,356170,218777,42858492,15701344,2513915,1555220,361679080,55337
Therys,CentralRamp,6706908,1320681,988098,689050,97018245,0,0,0,0,0
Therys,CentralHorst,25998109,6113930,4766714,3324068,468028801,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,0,0,0,0,0,0,0,0,0,0
Volon,CentralSouth,31769958,5673492,3914083,2729486,384311610,0,0,0,0,0
Volon,CentralNorth,8587439,1173197,583728,407063,57314484,0,0,0,0,0
Volon,NorthHorst,3033753,517037,324806,199513,39084513,3437386,676077,599393,139393694,21327
Volon,CentralRamp,11728682,2349660,1905329,1328681,187078302,0,0,0,0,0
Volon,CentralHorst,79744240,13593167,10106710,7047915,992346450,0,0,0,0,0
Volon,EastLowland,1154,96,0,0,0,0,0,0,0,0
