ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,8512161,1644642,1026049,715515,100744546
Valysar,CentralSouth,58881113,11149676,8267722,5765497,811781927
Valysar,CentralNorth,35736732,5997668,4517530,3150300,443562279
Valysar,NorthHorst,5422368,734332,396640,243636,47728381
Valysar,CentralRamp,13669211,2375840,1759127,1226728,172723239
Valysar,CentralHorst,82602175,13383402,9925109,6921276,974515667
Valysar,EastLowland,11197272,1546183,681465,475220,66910919
Therys,WestLowland,1269553,400916,267688,186672,26283472
Therys,CentralSouth,8133263,1742103,1093050,762238,107323181
Therys,CentralNorth,19128084,3856924,2342689,1633674,230021351
Therys,NorthHorst,9896735,1408088,553262,339842,66574954
Therys,CentralRamp,6789793,1352018,1011407,705305,99306914
Therys,CentralHorst,26078351,6330429,4952242,3453446,486245274
Therys,EastLowland,285617,91944,57173,39869,5613622
Volon,WestLowland,0,0,0,0,0
Volon,CentralSouth,28129855,5045067,3727747,2599545,366015930
Volon,CentralNorth,5088395,692002,369045,257353,36235349
Volon,NorthHorst,3563583,623945,454776,279346,54723916
Volon,CentralRamp,11533134,2285167,1836959,1281004,180365318
Volon,CentralHorst,75626210,13047271,9956482,6943154,977596078
Volon,EastLowland,14707,92,0,0,0
