ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6057180,1099919,772528,538723,75852157,0,0,0,0,0
Valysar,CentralSouth,62888954,11438102,8237825,5744648,808846448,0,0,0,0,0
Valysar,CentralNorth,30712244,5332624,3977407,2773645,390529199,0,0,0,0,0
Valysar,NorthHorst,2673253,363936,152381,93600,18336212,24976888,2935741,1738342,404265476,61853
Valysar,CentralRamp,13354822,2474711,1930231,1346047,189523393,0,0,0,0,0
Valysar,CentralHorst,86540392,15575789,11969924,8347227,1175289634,0,0,0,0,0
Valysar,EastLowland,12181209,2305164,1530014,1066955,150227279,0,0,0,0,0
Therys,WestLowland,3034128,547768,293211,204471,28789483,0,0,0,0,0
Therys,CentralSouth,9567935,2318322,1437921,1002734,141185008,0,0,0,0,0
Therys,CentralNorth,15627747,2995170,1758989,1226631,172709664,0,0,0,0,0
Therys,NorthHorst,3686947,479678,168103,103257,20228143,18729099,2907894,1879955,437198889,66891
Therys,CentralRamp,6253806,1265944,943914,658238,92679965,0,0,0,0,0
Therys,CentralHorst,28219952,6903286,5310821,3703502,521453068,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,483731,80278,49071,34220,4818175,0,0,0,0,0
Volon,CentralSouth,23615443,4429643,3427883,2390435,336573197,0,0,0,0,0
Volon,CentralNorth,3720370,422715,150354,104850,14762832,0,0,0,0,0
Volon,NorthHorst,1828690,356660,260368,159931,31330528,5433516,953595,746926,173703754,26577
Volon,CentralRamp,11740943,2097250,1588726,1107898,155992108,0,0,0,0,0
Volon,CentralHorst,82756914,13967775,10644901,7423222,1045189734,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
