ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,35759562,5894068,3228229,2251206,316969761
Valysar,CentralSouth,68344581,13049017,9672628,6745208,949725307
Valysar,CentralNorth,42906255,6784357,4811166,3355067,472393449
Valysar,NorthHorst,6363812,713331,324053,199050,38993889
Valysar,CentralRamp,14248337,2147941,1471942,1026459,144525457
Valysar,CentralHorst,86695745,14947499,11403243,7952053,1119649044
Valysar,EastLowland,1839686,401610,265731,185307,26091283
Therys,WestLowland,8957912,2434858,1732604,1208232,170119048
Therys,CentralSouth,11425005,2657342,1674942,1168021,164457361
Therys,CentralNorth,23501694,4282147,2478260,1728215,243332670
Therys,NorthHorst,10222810,1289201,537877,330391,64723613
Therys,CentralRamp,6737593,1552077,1201574,837918,117978808
Therys,CentralHorst,29883919,6999769,5408582,3771675,531051844
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,41570,5148,547,382,53718
Volon,CentralSouth,28731884,5118060,3759331,2621570,369117044
Volon,CentralNorth,8332172,1158021,614901,428801,60375234
Volon,NorthHorst,6372050,1212347,978253,600892,117714798
Volon,CentralRamp,13606967,2527707,1991529,1388793,195542026
Volon,CentralHorst,81614765,13898076,10628213,7411585,1043551192
Volon,EastLowland,0,0,0,0,0
