FIPNUM,STOIIP_OIL,ASSOCIATEDOIL_GAS,STOIIP_TOTAL,WIIP_TOTAL,GIIP_GAS,ASSOCIATEDGAS_OIL,GIIP_TOTAL,PORV_TOTAL,HCPV_OIL,WATPV_TOTAL,HCPV_GAS,HCPV_TOTAL,REGION,ZONE
1,1381394.0,0.0,1381394.0,82810533.0,0.0,194527841.0,194527841.0,87613582.0,1980978.0,85632603.0,0.0,1980978.0,WestLowland,Valysar
2,6770867.0,0.0,6770867.0,14307035.0,0.0,953473548.0,953473548.0,24503250.0,9707985.0,14795265.0,0.0,9707985.0,CentralSouth,Valysar
3,2627835.0,0.0,2627835.0,11215978.0,0.0,370051744.0,370051744.0,15366019.0,3767738.0,11598281.0,0.0,3767738.0,CentralNorth,Valysar
4,257206.0,35223.0,292430.0,3306792.0,229467653.0,50393250.0,279860903.0,4826817.0,418836.0,3420201.0,987780.0,1406616.0,NorthHorst,Valysar
5,1246771.0,0.0,1246771.0,668720.0,0.0,175570313.0,175570313.0,2479893.0,1788145.0,691748.0,0.0,1788145.0,CentralRamp,Valysar
6,8950340.0,0.0,8950340.0,5738709.0,-0.0,1260386896.0,1260386896.0,18774277.0,12838567.0,5935710.0,0.0,12838567.0,CentralHorst,Valysar
7,103424.0,0.0,103424.0,36550583.0,-0.0,14564111.0,14564111.0,37930983.0,148302.0,37782681.0,0.0,148302.0,EastLowland,Valysar
8,1339372.0,0.0,1339372.0,107143892.0,0.0,188610419.0,188610419.0,112715252.0,1920601.0,110794651.0,0.0,1920601.0,WestLowland,Therys
9,1672443.0,0.0,1672443.0,4580623.0,0.0,235513399.0,235513399.0,7134727.0,2397433.0,4737295.0,0.0,2397433.0,CentralSouth,Therys
10,1540587.0,0.0,1540587.0,11600681.0,0.0,216945503.0,216945503.0,14203984.0,2208505.0,11995479.0,0.0,2208505.0,CentralNorth,Therys
11,271982.0,52669.0,324651.0,4036434.0,341971481.0,53287353.0,395258834.0,6088736.0,442894.0,4174613.0,1471229.0,1914122.0,NorthHorst,Therys
12,827387.0,0.0,827387.0,377754.0,-0.0,116512661.0,116512661.0,1577151.0,1186409.0,390742.0,0.0,1186409.0,CentralRamp,Therys
13,4394134.0,0.0,4394134.0,4164094.0,0.0,618781934.0,618781934.0,10608985.0,6302250.0,4306735.0,0.0,6302250.0,CentralHorst,Therys
14,0.0,0.0,0.0,18679618.0,0.0,0.0,0.0,19304227.0,0.0,19304227.0,0.0,0.0,EastLowland,Therys
15,3550.0,0.0,3550.0,80256035.0,-0.0,499929.0,499929.0,82985641.0,5090.0,82980551.0,0.0,5090.0,WestLowland,Volon
16,4250035.0,0.0,4250035.0,31540624.0,0.0,598489929.0,598489929.0,38705556.0,6092209.0,32613347.0,0.0,6092209.0,CentralSouth,Volon
17,423269.0,0.0,423269.0,5659173.0,0.0,59604798.0,59604798.0,6458291.0,606680.0,5851611.0,0.0,606680.0,CentralNorth,Volon
18,457014.0,11129.0,468143.0,1697743.0,72040594.0,89538774.0,161579368.0,2809704.0,744203.0,1755746.0,309755.0,1053958.0,NorthHorst,Volon
19,1139871.0,0.0,1139871.0,937215.0,0.0,160516597.0,160516597.0,2603408.0,1634072.0,969336.0,0.0,1634072.0,CentralRamp,Volon
20,7842403.0,0.0,7842403.0,8925095.0,0.0,1104367208.0,1104367208.0,20475506.0,11244953.0,9230552.0,0.0,11244953.0,CentralHorst,Volon
21,5150.0,0.0,5150.0,33200504.0,0.0,725271.0,725271.0,34328684.0,7384.0,34321299.0,0.0,7384.0,EastLowland,Volon
