ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6125282,943617,498287,347480,48925210,0,0,0,0,0
Valysar,CentralSouth,66929948,12059786,8980315,6262423,881749235,0,0,0,0,0
Valysar,CentralNorth,38541221,6867350,5025702,3504674,493458076,0,0,0,0,0
Valysar,NorthHorst,4162507,501965,217134,133375,26128128,24463546,3132641,2120322,493098121,75444
Valysar,CentralRamp,13481852,2034164,1483652,1034625,145675172,0,0,0,0,0
Valysar,CentralHorst,87203420,14413664,11228220,7830000,1102464037,0,0,0,0,0
Valysar,EastLowland,290144,52991,18401,12832,1806762,0,0,0,0,0
Therys,WestLowland,2846598,472807,224851,156800,22077378,0,0,0,0,0
Therys,CentralSouth,13604335,3434008,2232511,1556841,219203282,0,0,0,0,0
Therys,CentralNorth,21573205,4024106,2365342,1649472,232245599,0,0,0,0,0
Therys,NorthHorst,5673247,726810,269091,165290,32380221,17689513,2862321,1817149,422592799,64657
Therys,CentralRamp,6625982,1589003,1231755,858964,120942155,0,0,0,0,0
Therys,CentralHorst,31345450,7684104,5943649,4144804,583588480,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,479290,91139,57650,40202,5660460,0,0,0,0,0
Volon,CentralSouth,37957801,7297323,5293395,3691349,519742016,0,0,0,0,0
Volon,CentralNorth,7560484,1125632,593418,413820,58265910,0,0,0,0,0
Volon,NorthHorst,4254689,838050,642734,394800,77341220,3809367,750084,649496,151045655,23110
Volon,CentralRamp,12511669,2343232,1788990,1247552,175655348,0,0,0,0,0
Volon,CentralHorst,85229591,15150211,11493988,8015334,1128558987,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
