ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,6129729,944763,545517,380417,53562653
Valysar,CentralSouth,66916709,12074757,9081548,6333018,891688954
Valysar,CentralNorth,38558084,6870675,5090396,3549788,499810156
Valysar,NorthHorst,4156885,500711,235379,144582,28323576
Valysar,CentralRamp,13481477,2034122,1483626,1034607,145672635
Valysar,CentralHorst,87206205,14419798,11287990,7871681,1108332679
Valysar,EastLowland,295153,53901,25358,17683,2489813
Therys,WestLowland,2859505,476971,241462,168383,23708395
Therys,CentralSouth,13597428,3436402,2298480,1602845,225680601
Therys,CentralNorth,21562083,4023648,2407448,1678834,236379834
Therys,NorthHorst,5679847,725235,285903,175616,34403152
Therys,CentralRamp,6625330,1589437,1232000,859135,120966228
Therys,CentralHorst,31339466,7690093,5963210,4158445,585509022
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,484148,91530,63592,44346,6243938
Volon,CentralSouth,37973354,7249614,5548238,3869064,544764289
Volon,CentralNorth,7561993,1117979,625109,435920,61377505
Volon,NorthHorst,4247852,837083,671468,412449,80798841
Volon,CentralRamp,12502289,2340593,1806838,1259999,177407810
Volon,CentralHorst,85222533,15146459,11563104,8063531,1135345220
Volon,EastLowland,0,0,0,0,0
