ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,24272833,3554827,1754381,1223418,172257212,0,0,0,0,0
Valysar,CentralSouth,65849435,12819123,9926145,6921998,974617334,0,0,0,0,0
Valysar,CentralNorth,37746849,6163468,4587471,3199074,450429574,0,0,0,0,0
Valysar,NorthHorst,3625011,595340,350571,215338,42184774,25230935,3367399,2366726,550401301,84211
Valysar,CentralRamp,13433468,2352911,1809646,1261957,177683516,0,0,0,0,0
Valysar,CentralHorst,85059694,15353079,12310260,8584561,1208706210,0,0,0,0,0
Valysar,EastLowland,5396854,1029107,718698,501184,70566731,0,0,0,0,0
Therys,WestLowland,5708124,1475495,920501,641911,90381108,0,0,0,0,0
Therys,CentralSouth,9155112,1977379,1318981,919791,129506644,0,0,0,0,0
Therys,CentralNorth,22595701,4271260,2517634,1755672,247198639,0,0,0,0,0
Therys,NorthHorst,7505743,1074950,425697,261485,51224834,18378456,2962436,1886511,438723594,67125
Therys,CentralRamp,6721701,1340442,1068846,745360,104946698,0,0,0,0,0
Therys,CentralHorst,31722475,7511794,5907346,4119488,580023947,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,272182,47071,27890,19449,2738465,0,0,0,0,0
Volon,CentralSouth,39624802,7203776,5370206,3744914,527283892,0,0,0,0,0
Volon,CentralNorth,6026678,920491,561500,391562,55131956,0,0,0,0,0
Volon,NorthHorst,4464991,843573,665408,408727,80069671,3647348,715676,650812,151351546,23157
Volon,CentralRamp,13670173,2563014,2061565,1437632,202418636,0,0,0,0,0
Volon,CentralHorst,87015903,15435293,12444993,8678517,1221935228,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
