ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7391944,1158122,595249,415097,58445616,0,0,0,0,0
Valysar,CentralSouth,74942752,13530606,10037268,6999490,985528180,0,0,0,0,0
Valysar,CentralNorth,38298797,5884284,4047914,2822813,397452143,0,0,0,0,0
Valysar,NorthHorst,4515947,607494,302072,185548,36348847,25429926,2761366,1573042,365823783,55971
Valysar,CentralRamp,13825340,2431590,1775020,1237810,174283676,0,0,0,0,0
Valysar,CentralHorst,87544781,16342510,13085594,9125240,1284833822,0,0,0,0,0
Valysar,EastLowland,18994438,3411721,1993063,1389863,195692695,0,0,0,0,0
Therys,WestLowland,2791504,506138,250871,174945,24632218,0,0,0,0,0
Therys,CentralSouth,20419120,4687853,3008297,2097836,295375318,0,0,0,0,0
Therys,CentralNorth,19996622,3805591,2295359,1600669,225374180,0,0,0,0,0
Therys,NorthHorst,6365390,910283,357720,219730,43045031,18533756,3145913,2006749,466685867,71403
Therys,CentralRamp,6776093,1428337,1066903,744005,104755877,0,0,0,0,0
Therys,CentralHorst,27324453,6597475,5080021,3542553,498791523,0,0,0,0,0
Therys,EastLowland,819160,262053,156839,109372,15399575,0,0,0,0,0
Volon,WestLowland,458621,72821,41250,28765,4050164,0,0,0,0,0
Volon,CentralSouth,41946118,7092423,4767375,3324529,468093760,0,0,0,0,0
Volon,CentralNorth,7465733,1077604,574597,400695,56417892,0,0,0,0,0
Volon,NorthHorst,3567829,657800,469897,288634,56543448,4504167,839413,706290,164253505,25131
Volon,CentralRamp,12160142,2219919,1672460,1166290,164213665,0,0,0,0,0
Volon,CentralHorst,84989292,14244783,10712130,7470105,1051790792,0,0,0,0,0
Volon,EastLowland,158702,21574,1275,889,125148,0,0,0,0,0
