ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,10224269,1768167,982489,685139,96467518,0,0,0,0,0
Valysar,CentralSouth,75315711,13577851,10155011,7081598,997089004,0,0,0,0,0
Valysar,CentralNorth,41410341,7047751,4866783,3393851,477854259,0,0,0,0,0
Valysar,NorthHorst,4695877,562066,277746,170606,33421666,24084232,3322562,2299982,534879466,81837
Valysar,CentralRamp,13684265,2095038,1499178,1045452,147199653,0,0,0,0,0
Valysar,CentralHorst,89439483,14207866,10473712,7303844,1028381267,0,0,0,0,0
Valysar,EastLowland,610201,124474,65625,45764,6443525,0,0,0,0,0
Therys,WestLowland,1926043,342360,173542,121020,17039562,0,0,0,0,0
Therys,CentralSouth,11843172,3005719,1997764,1393141,196154204,0,0,0,0,0
Therys,CentralNorth,22903937,4483085,2687962,1874450,263922618,0,0,0,0,0
Therys,NorthHorst,10678204,1366307,455185,279597,54773134,12332668,2219976,1457328,338913424,51854
Therys,CentralRamp,6501661,1605392,1223684,853336,120149771,0,0,0,0,0
Therys,CentralHorst,29499887,7077131,5525835,3853441,542564564,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,170579,25917,11042,7700,1084167,0,0,0,0,0
Volon,CentralSouth,28943342,5076302,3628896,2530611,356310069,0,0,0,0,0
Volon,CentralNorth,8709102,1326536,778492,542881,76437686,0,0,0,0,0
Volon,NorthHorst,6521694,1311466,1029416,632320,123871394,863426,182579,171448,39871544,6100
Volon,CentralRamp,12896370,2227714,1647607,1148959,161773398,0,0,0,0,0
Volon,CentralHorst,84441217,13662158,9952717,6940528,977226406,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
