ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,10173484,1750292,906205,631942,88977408,0,0,0,0,0
Valysar,CentralSouth,75342597,13558051,10028421,6993320,984659466,0,0,0,0,0
Valysar,CentralNorth,41421011,7045152,4789009,3339616,470217949,0,0,0,0,0
Valysar,NorthHorst,4699498,548914,253834,155918,30544324,24084765,3329507,2304644,535963626,82002
Valysar,CentralRamp,13685103,2095143,1499240,1045495,147205757,0,0,0,0,0
Valysar,CentralHorst,89433340,14203051,10428434,7272270,1023935579,0,0,0,0,0
Valysar,EastLowland,604261,121223,51600,35983,5066422,0,0,0,0,0
Therys,WestLowland,1917928,337358,150819,105174,14808486,0,0,0,0,0
Therys,CentralSouth,11845325,2999404,1928935,1345143,189396110,0,0,0,0,0
Therys,CentralNorth,22895098,4473304,2655674,1851934,260752379,0,0,0,0,0
Therys,NorthHorst,10687539,1367062,447103,274633,53800638,12326634,2219206,1450128,337239002,51598
Therys,CentralRamp,6502758,1604905,1223586,853268,120140130,0,0,0,0,0
Therys,CentralHorst,29512363,7072460,5509010,3841709,540912603,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,167393,25417,5808,4050,570234,0,0,0,0,0
Volon,CentralSouth,28930164,5166339,3382743,2358956,332141075,0,0,0,0,0
Volon,CentralNorth,8714082,1331720,744670,519296,73116883,0,0,0,0,0
Volon,NorthHorst,6530428,1308848,988584,607238,118957987,861557,184270,171964,39991635,6119
Volon,CentralRamp,12893108,2233505,1638314,1142478,160860961,0,0,0,0,0
Volon,CentralHorst,84450077,13679926,9887175,6894822,970790957,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
