ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,8010691,1127623,485254,338392,47645624,0,0,0,0,0
Valysar,CentralSouth,71348499,15390360,12488058,8708549,1226163659,0,0,0,0,0
Valysar,CentralNorth,43158980,6604527,4281880,2985969,420424512,0,0,0,0,0
Valysar,NorthHorst,4688404,662499,306924,188528,36932671,24936446,2706155,1589237,369590104,56547
Valysar,CentralRamp,13759557,2730297,2228169,1553814,218776951,0,0,0,0,0
Valysar,CentralHorst,88494628,14618598,11387195,7940861,1118073298,0,0,0,0,0
Valysar,EastLowland,11742456,1713260,866083,603963,85038014,0,0,0,0,0
Therys,WestLowland,2063321,399609,190676,132968,18721916,0,0,0,0,0
Therys,CentralSouth,16688889,3704158,2493765,1739028,244855085,0,0,0,0,0
Therys,CentralNorth,23502851,4895858,3063721,2136486,300817237,0,0,0,0,0
Therys,NorthHorst,5868436,889906,334519,205478,40253185,17413022,3064686,1911208,444466999,68003
Therys,CentralRamp,6755347,1597546,1260284,878859,123743341,0,0,0,0,0
Therys,CentralHorst,30974960,7746972,6089317,4246386,597891109,0,0,0,0,0
Therys,EastLowland,15691,5040,1814,1265,178103,0,0,0,0,0
Volon,WestLowland,200165,31441,17426,12152,1711027,0,0,0,0,0
Volon,CentralSouth,36656512,6492456,4709228,3283981,462384477,0,0,0,0,0
Volon,CentralNorth,10402968,1644250,1074508,749308,105502635,0,0,0,0,0
Volon,NorthHorst,4781226,967507,783228,481098,94247099,3001838,544349,439294,102161401,15631
Volon,CentralRamp,13472831,2395880,1917504,1337171,188273719,0,0,0,0,0
Volon,CentralHorst,85542261,14938223,11650849,8124721,1143960683,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
