ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,7719211,1197365,601555,419495,59064835,0,0,0,0,0
Valysar,CentralSouth,69212754,13086256,10141539,7072203,995766258,0,0,0,0,0
Valysar,CentralNorth,41667400,7353468,5270608,3675459,517504678,0,0,0,0,0
Valysar,NorthHorst,3749853,522896,261277,160489,31439843,28301137,4066063,2914093,677695991,103687
Valysar,CentralRamp,13899944,1944874,1247107,869670,122449525,0,0,0,0,0
Valysar,CentralHorst,90076009,14074001,10525693,7340093,1033485068,0,0,0,0,0
Valysar,EastLowland,4007683,385387,155494,108433,15267432,0,0,0,0,0
Therys,WestLowland,2551586,474645,251391,175308,24683311,0,0,0,0,0
Therys,CentralSouth,17160945,3929558,2710874,1890428,266172259,0,0,0,0,0
Therys,CentralNorth,19192453,3622317,2141557,1493415,210272804,0,0,0,0,0
Therys,NorthHorst,4940641,735754,307499,188882,37001904,20259139,3052775,1945911,452537340,69238
Therys,CentralRamp,6606625,1647464,1305884,910658,128220675,0,0,0,0,0
Therys,CentralHorst,31385504,7709947,5875709,4097426,576917615,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,425260,55197,25978,18116,2550688,0,0,0,0,0
Volon,CentralSouth,41156520,7637214,5726509,3993381,562268085,0,0,0,0,0
Volon,CentralNorth,6640254,917364,496089,345948,48709468,0,0,0,0,0
Volon,NorthHorst,3167674,520350,350587,215348,42186690,5326764,883115,703797,163673625,25042
Volon,CentralRamp,13128851,2194922,1629698,1136470,160015007,0,0,0,0,0
Volon,CentralHorst,84478700,14757209,11541962,8048788,1133269444,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
