ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,18556644,2825167,1203700,839401,118187601,0,0,0,0,0
Valysar,CentralSouth,77376247,15837807,12357835,8617737,1213377435,0,0,0,0,0
Valysar,CentralNorth,39852804,5917879,4077080,2843152,400315862,0,0,0,0,0
Valysar,NorthHorst,4174839,516552,199045,122264,23951428,23956485,3221931,2028674,471784583,72183
Valysar,CentralRamp,13410589,2278621,1686769,1176269,165618640,0,0,0,0,0
Valysar,CentralHorst,86805557,15449740,11970255,8347458,1175322163,0,0,0,0,0
Valysar,EastLowland,584074,138317,71478,49845,7018166,0,0,0,0,0
Therys,WestLowland,2842512,485088,217502,151675,21355812,0,0,0,0,0
Therys,CentralSouth,19361914,4479987,2903826,2024983,285117618,0,0,0,0,0
Therys,CentralNorth,21124337,4198387,2482459,1731143,243744943,0,0,0,0,0
Therys,NorthHorst,5828907,838177,305410,187598,36750524,17440954,2844915,1769688,411555353,62968
Therys,CentralRamp,6703256,1558521,1199377,836386,117763124,0,0,0,0,0
Therys,CentralHorst,31190751,7546645,5848874,4078713,574282790,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,447675,84411,54739,38172,5374616,0,0,0,0,0
Volon,CentralSouth,38909785,6947563,4794663,3343559,470773087,0,0,0,0,0
Volon,CentralNorth,6507726,1013517,658133,458949,64619997,0,0,0,0,0
Volon,NorthHorst,4717529,883831,654340,401929,78737792,3470093,679113,600262,139595726,21358
Volon,CentralRamp,12278409,2223717,1709408,1192056,167841423,0,0,0,0,0
Volon,CentralHorst,83359276,14597464,11452748,7986575,1124509747,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
