ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6830859,1197460,653302,455581,64145743,0,0,0,0,0
Valysar,CentralSouth,66789671,12007882,8721099,6081659,856297626,0,0,0,0,0
Valysar,CentralNorth,39578853,6689667,4800441,3347588,471340358,0,0,0,0,0
Valysar,NorthHorst,4091600,394013,100492,61727,12092415,26225250,3011372,1786467,415457345,63565
Valysar,CentralRamp,13354752,2067638,1459095,1017500,143264000,0,0,0,0,0
Valysar,CentralHorst,84852952,14816078,11409837,7956651,1120296506,0,0,0,0,0
Valysar,EastLowland,6432454,988930,418785,292040,41119203,0,0,0,0,0
Therys,WestLowland,2286409,369902,137602,95956,13510669,0,0,0,0,0
Therys,CentralSouth,13688342,2970032,1658328,1156435,162826070,0,0,0,0,0
Therys,CentralNorth,23098389,4568451,2653066,1850116,260496348,0,0,0,0,0
Therys,NorthHorst,5916384,835327,334890,205706,40297825,19893826,3246004,2070276,481459479,73663
Therys,CentralRamp,6691520,1636154,1239214,864166,121674589,0,0,0,0,0
Therys,CentralHorst,28521940,6659613,4998188,3485487,490756516,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,240421,40347,12274,8560,1205179,0,0,0,0,0
Volon,CentralSouth,34553795,7166822,5420366,3779893,532208928,0,0,0,0,0
Volon,CentralNorth,7799224,1114713,602597,420221,59167097,0,0,0,0,0
Volon,NorthHorst,2641971,482635,321411,197427,38675982,6340724,1119486,906033,210705419,32238
Volon,CentralRamp,13259822,2247047,1604561,1118941,157546846,0,0,0,0,0
Volon,CentralHorst,83190519,15232499,12302477,8579133,1207941999,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
