ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5770755,940593,579466,404091,56896000
Valysar,CentralSouth,66362088,12002749,8994150,6272071,883107630
Valysar,CentralNorth,37541626,6532945,4775905,3330478,468931290
Valysar,NorthHorst,4280407,644620,345156,212012,41533193
Valysar,CentralRamp,13350465,2015550,1402189,977817,137676605
Valysar,CentralHorst,85907785,13697788,10533849,7345781,1034285931
Valysar,EastLowland,1106068,198779,112832,78683,11078581
Therys,WestLowland,2938062,519099,247566,172640,24307777
Therys,CentralSouth,14034537,3338448,2223710,1550705,218339214
Therys,CentralNorth,20432259,3676055,2210889,1541764,217080350
Therys,NorthHorst,5655544,792532,315528,193813,37968003
Therys,CentralRamp,6531911,1473887,1172803,817854,115153867
Therys,CentralHorst,31055904,7362892,5797341,4042776,569222912
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,484823,77866,45874,31990,4504245
Volon,CentralSouth,35243457,6474796,4798025,3345903,471103214
Volon,CentralNorth,6868275,959278,565038,394030,55479369
Volon,NorthHorst,3654985,691467,538518,330785,64800757
Volon,CentralRamp,12610748,2356204,1885901,1315133,185170730
Volon,CentralHorst,84304702,14179251,10790798,7524964,1059514975
Volon,EastLowland,0,0,0,0,0
