ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5768229,940375,534809,372949,52511254,0,0,0,0,0
Valysar,CentralSouth,66387227,11993597,8881582,6193572,872054925,0,0,0,0,0
Valysar,CentralNorth,37553221,6538380,4720124,3291579,463454327,0,0,0,0,0
Valysar,NorthHorst,4272856,637077,317293,194897,38180388,23570945,3224444,2226759,517850827,79231
Valysar,CentralRamp,13350843,2015593,1402209,977830,137678523,0,0,0,0,0
Valysar,CentralHorst,85913463,13699058,10473055,7303386,1028316740,0,0,0,0,0
Valysar,EastLowland,1088506,194584,95178,66372,9345243,0,0,0,0,0
Therys,WestLowland,2926245,514963,229363,159946,22520396,0,0,0,0,0
Therys,CentralSouth,14035997,3338785,2163047,1508401,212382884,0,0,0,0,0
Therys,CentralNorth,20432500,3676937,2173192,1515476,213378987,0,0,0,0,0
Therys,NorthHorst,5653452,794834,293752,180437,35347693,16955343,2838177,1785793,415300727,63541
Therys,CentralRamp,6532671,1473488,1172786,817842,115152203,0,0,0,0,0
Therys,CentralHorst,31059523,7361558,5778126,4029377,567336237,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,484800,78968,41549,28974,4079557,0,0,0,0,0
Volon,CentralSouth,35226561,6539369,4562134,3181405,447941778,0,0,0,0,0
Volon,CentralNorth,6858129,962603,541733,377778,53191085,0,0,0,0,0
Volon,NorthHorst,3666299,690844,508111,312107,61141833,4002529,740141,612475,142436147,21793
Volon,CentralRamp,12609647,2359036,1877602,1309346,184355912,0,0,0,0,0
Volon,CentralHorst,84315003,14180884,10728901,7481800,1053437492,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
