ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,10031928,1356152,575949,401638,56550611
Valysar,CentralSouth,72798219,13709846,10493076,7317348,1030282571
Valysar,CentralNorth,43163830,6597304,4465422,3113962,438445891
Valysar,NorthHorst,4838282,493016,139953,85966,16840772
Valysar,CentralRamp,13848781,2592517,1973375,1376133,193759530
Valysar,CentralHorst,86168153,15132033,12024379,8385202,1180636413
Valysar,EastLowland,4470747,742524,437498,305090,42956614
Therys,WestLowland,2305643,469656,249517,174000,24499266
Therys,CentralSouth,22310034,4637087,2903694,2024892,285104742
Therys,CentralNorth,25123201,4942644,2923265,2038539,287026291
Therys,NorthHorst,8553287,1233888,498059,305933,59932262
Therys,CentralRamp,6678682,1381462,1066586,743783,104724719
Therys,CentralHorst,31943979,7266369,5692558,3969706,558934548
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,220387,40190,24891,17358,2443993
Volon,CentralSouth,39355482,7162596,5364141,3740684,526688370
Volon,CentralNorth,7121377,986301,540620,377001,53081767
Volon,NorthHorst,6258129,1157374,885095,543670,106504978
Volon,CentralRamp,10898752,1916383,1429042,996543,140313233
Volon,CentralHorst,86009275,14465073,10987098,7661853,1078788988
Volon,EastLowland,0,0,0,0,0
