ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6559100,1016585,586605,409069,57596891,0,0,0,0,0
Valysar,CentralSouth,70047962,12457953,9360793,6527750,919107167,0,0,0,0,0
Valysar,CentralNorth,38327793,6858162,5024690,3503968,493358729,0,0,0,0,0
Valysar,NorthHorst,4369369,568027,276196,169654,33235144,23725566,3336145,2317336,538915300,82454
Valysar,CentralRamp,13673885,1941586,1281887,893924,125864552,0,0,0,0,0
Valysar,CentralHorst,87526979,13468010,10020967,6988123,983927672,0,0,0,0,0
Valysar,EastLowland,2489569,326349,195081,136040,19154398,0,0,0,0,0
Therys,WestLowland,2966037,525930,269176,187710,26429516,0,0,0,0,0
Therys,CentralSouth,14839312,3633402,2436082,1698802,239191361,0,0,0,0,0
Therys,CentralNorth,21856072,3997253,2368400,1651604,232545838,0,0,0,0,0
Therys,NorthHorst,6018853,826827,344836,211815,41494642,16165260,2671059,1709356,397524577,60821
Therys,CentralRamp,6577599,1542696,1189816,829718,116824308,0,0,0,0,0
Therys,CentralHorst,31102051,7085117,5578186,3889949,547704766,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,511635,79653,49393,34444,4849718,0,0,0,0,0
Volon,CentralSouth,33541668,6100744,4481360,3125077,440010851,0,0,0,0,0
Volon,CentralNorth,8050906,1172484,665841,464324,65376847,0,0,0,0,0
Volon,NorthHorst,3995899,747381,576007,353813,69311883,3479992,596800,478201,111209481,17015
Volon,CentralRamp,12304477,2254410,1728295,1205227,169695963,0,0,0,0,0
Volon,CentralHorst,84713160,15079342,12085299,8427684,1186617938,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
