ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6547956,1011482,541791,377818,53196754,0,0,0,0,0
Valysar,CentralSouth,70070484,12449912,9268065,6463086,910002498,0,0,0,0,0
Valysar,CentralNorth,38327601,6850678,4957430,3457064,486754633,0,0,0,0,0
Valysar,NorthHorst,4371184,571487,260434,159972,31338466,23725069,3329078,2306872,536481780,82082
Valysar,CentralRamp,13674424,1941639,1281912,893941,125866940,0,0,0,0,0
Valysar,CentralHorst,87522107,13468969,9965458,6949413,978477381,0,0,0,0,0
Valysar,EastLowland,2481884,324665,176838,123318,17363178,0,0,0,0,0
Therys,WestLowland,2957607,522283,252715,176231,24813328,0,0,0,0,0
Therys,CentralSouth,14849949,3635018,2363843,1648426,232098392,0,0,0,0,0
Therys,CentralNorth,21853202,3995955,2337791,1630258,229540401,0,0,0,0,0
Therys,NorthHorst,6024198,829121,326362,200468,39271708,16155613,2664780,1699962,395339910,60487
Therys,CentralRamp,6578366,1541916,1189429,829448,116786339,0,0,0,0,0
Therys,CentralHorst,31105264,7080953,5562558,3879051,546170330,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,511090,81512,46315,32298,4547492,0,0,0,0,0
Volon,CentralSouth,33533909,6149509,4221691,2943997,414514745,0,0,0,0,0
Volon,CentralNorth,8057810,1177897,631922,440671,62046450,0,0,0,0,0
Volon,NorthHorst,4001427,743362,533788,327879,64231576,3478723,602297,483838,112520482,17216
Volon,CentralRamp,12302698,2254391,1710451,1192783,167943883,0,0,0,0,0
Volon,CentralHorst,84720621,15092429,12036094,8393371,1181786683,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
