ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,4906820,772380,416293,290302,40874474,0,0,0,0,0
Valysar,CentralSouth,68029057,13372602,10285310,7172462,1009882688,0,0,0,0,0
Valysar,CentralNorth,46548021,7682517,5563802,3879918,546292478,0,0,0,0,0
Valysar,NorthHorst,4891317,750452,378569,232536,45553895,24993476,3421674,2222112,516770154,79066
Valysar,CentralRamp,13361587,2225623,1658027,1156226,162796558,0,0,0,0,0
Valysar,CentralHorst,87764123,13950549,10446125,7284606,1025672558,0,0,0,0,0
Valysar,EastLowland,10420873,1485844,843027,587885,82774227,0,0,0,0,0
Therys,WestLowland,1628870,325064,163300,113877,16033945,0,0,0,0,0
Therys,CentralSouth,16168539,3804810,2595344,1809864,254828815,0,0,0,0,0
Therys,CentralNorth,19322339,4061970,2410162,1680727,236646305,0,0,0,0,0
Therys,NorthHorst,8828083,1185467,439650,270055,52903805,15685856,2751688,1738357,404268948,61853
Therys,CentralRamp,6652625,1473130,1165482,812749,114435100,0,0,0,0,0
Therys,CentralHorst,31896850,7535848,5869842,4093335,576341530,0,0,0,0,0
Therys,EastLowland,43228,15537,7504,5233,736809,0,0,0,0,0
Volon,WestLowland,52530,6337,2227,1553,218658,0,0,0,0,0
Volon,CentralSouth,37335659,6757720,5046325,3519055,495482941,0,0,0,0,0
Volon,CentralNorth,5258237,694555,336837,234893,33072957,0,0,0,0,0
Volon,NorthHorst,5603377,1055536,815298,500797,98106137,1948021,419254,387523,90121656,13789
Volon,CentralRamp,12857543,2399168,1940327,1353087,190514701,0,0,0,0,0
Volon,CentralHorst,84825349,14797970,11762434,8202535,1154916897,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
