ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,6691877,884980,535971,373760,52625375,0,0,0,0,0
Valysar,CentralSouth,66204831,12190216,8858399,6177405,869778670,0,0,0,0,0
Valysar,CentralNorth,38926297,7293799,5489569,3828151,539003718,0,0,0,0,0
Valysar,NorthHorst,3766498,474560,203302,124878,24463651,21177296,3221415,2303204,535628938,81951
Valysar,CentralRamp,13610156,2040396,1380209,962489,135518448,0,0,0,0,0
Valysar,CentralHorst,84185237,14218850,10833124,7554480,1063670766,0,0,0,0,0
Valysar,EastLowland,3282045,599300,425661,296835,41794370,0,0,0,0,0
Therys,WestLowland,2817917,507826,249089,173703,24457322,0,0,0,0,0
Therys,CentralSouth,11795581,2811445,1717261,1197532,168612479,0,0,0,0,0
Therys,CentralNorth,23655584,4275566,2412525,1682375,236878372,0,0,0,0,0
Therys,NorthHorst,5073138,785292,330096,202762,39721046,16342642,2744773,1694661,394107303,60298
Therys,CentralRamp,6669549,1452769,1118563,780030,109828180,0,0,0,0,0
Therys,CentralHorst,30781088,7439546,5765211,4020370,566068155,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,392928,66749,42336,29523,4156837,0,0,0,0,0
Volon,CentralSouth,31351969,5675802,4142065,2888469,406696511,0,0,0,0,0
Volon,CentralNorth,6884626,1073403,680870,474805,66852492,0,0,0,0,0
Volon,NorthHorst,2797549,530485,405980,249373,48852260,4381238,782000,647246,150522304,23030
Volon,CentralRamp,12485119,2357253,1763596,1229844,173161987,0,0,0,0,0
Volon,CentralHorst,77571375,13690020,10359905,7224481,1017206926,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
