ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,10512769,1442780,709101,494492,69624467
Valysar,CentralSouth,69442961,13453657,10523921,7338857,1033311129
Valysar,CentralNorth,35750328,6086684,4276722,2982372,419918011
Valysar,NorthHorst,3525583,502136,263953,162134,31761965
Valysar,CentralRamp,13701483,2411531,1787686,1246643,175527380
Valysar,CentralHorst,86574750,15440726,11872856,8279537,1165758816
Valysar,EastLowland,362418,71378,36645,25554,3598057
Therys,WestLowland,2849650,598045,312375,217835,30671154
Therys,CentralSouth,15014904,3560868,2328368,1623687,228615177
Therys,CentralNorth,20556831,3936910,2438195,1700275,239398757
Therys,NorthHorst,5189861,778564,300595,184640,36171044
Therys,CentralRamp,6637173,1547119,1185325,826587,116383424
Therys,CentralHorst,29353034,7085618,5541131,3864108,544066429
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,323166,50408,29781,20768,2924143
Volon,CentralSouth,27210625,4580807,3298006,2299864,323820922
Volon,CentralNorth,6538546,919085,485731,338724,47692397
Volon,NorthHorst,3953695,757441,584734,359173,70362079
Volon,CentralRamp,12719235,2331405,1743796,1216036,171217940
Volon,CentralHorst,82166032,13707437,10195839,7110069,1001097735
Volon,EastLowland,4380,412,0,0,0
