ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,19922837,3289070,1673483,1167004,164314124
Valysar,CentralSouth,70440921,13491449,10342175,7212117,1015466068
Valysar,CentralNorth,49190799,8091140,5511948,3843757,541201062
Valysar,NorthHorst,4632964,657044,330220,202838,39735873
Valysar,CentralRamp,13667962,2234678,1641635,1144795,161187074
Valysar,CentralHorst,87723677,14736319,11249481,7844827,1104551637
Valysar,EastLowland,525375,100263,48343,33712,4746614
Therys,WestLowland,2473492,437780,212247,148010,20839844
Therys,CentralSouth,12727198,3077774,2083485,1452918,204570903
Therys,CentralNorth,21974689,4270222,2553507,1780688,250720930
Therys,NorthHorst,6644869,867989,294213,180721,35403185
Therys,CentralRamp,6728892,1512108,1241486,865751,121897693
Therys,CentralHorst,31056062,7115103,5635191,3929701,553301917
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,210723,41144,25416,17724,2495541
Volon,CentralSouth,31465440,5840068,4361558,3041533,428247827
Volon,CentralNorth,6153357,955125,599766,418247,58889125
Volon,NorthHorst,5334514,1019572,785518,482505,94522667
Volon,CentralRamp,12917826,2395395,1884622,1314241,185045197
Volon,CentralHorst,83626906,13511051,9914146,6913630,973439172
Volon,EastLowland,0,0,0,0,0
