ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5323710,908020,494774,345031,48580336,0,0,0,0,0
Valysar,CentralSouth,66400187,13112036,10037010,6999310,985502849,0,0,0,0,0
Valysar,CentralNorth,43313506,7359942,5038993,3513942,494763113,0,0,0,0,0
Valysar,NorthHorst,4810205,600701,238837,146706,28739614,23582737,3239247,2163230,503076729,76971
Valysar,CentralRamp,13440285,2372157,1780902,1241912,174861268,0,0,0,0,0
Valysar,CentralHorst,87360508,14924345,11399349,7949337,1119266669,0,0,0,0,0
Valysar,EastLowland,4921819,803099,486058,338953,47724560,0,0,0,0,0
Therys,WestLowland,2298985,387308,174990,122029,17181694,0,0,0,0,0
Therys,CentralSouth,12519005,2986442,1922739,1340823,188787816,0,0,0,0,0
Therys,CentralNorth,20934436,3747941,2172000,1514645,213261961,0,0,0,0,0
Therys,NorthHorst,6590500,902897,336975,206987,40548809,16411196,2686488,1706665,396898911,60726
Therys,CentralRamp,6648821,1464266,1161072,809674,114002054,0,0,0,0,0
Therys,CentralHorst,29938222,7149633,5621929,3920453,551999796,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,258227,43662,20475,14278,2010346,0,0,0,0,0
Volon,CentralSouth,32441173,5880542,4098640,2858187,402432763,0,0,0,0,0
Volon,CentralNorth,5848807,868500,472112,329228,46355249,0,0,0,0,0
Volon,NorthHorst,4909570,846458,564223,346574,67893911,2518015,485109,412643,95963439,14682
Volon,CentralRamp,13068021,2454183,1940035,1352884,190486054,0,0,0,0,0
Volon,CentralHorst,83591804,14453913,11010409,7678110,1081077869,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
