ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL
Valysar,WestLowland,5206840,737162,361622,252177,35506543
Valysar,CentralSouth,66231718,12214497,8960585,6248665,879812014
Valysar,CentralNorth,37342737,6406236,4718278,3290291,463273015
Valysar,NorthHorst,4705921,663838,331414,203572,39879659
Valysar,CentralRamp,13826542,2086619,1432116,998686,140615017
Valysar,CentralHorst,86423869,13852992,10512038,7330570,1032144324
Valysar,EastLowland,1711610,274621,141912,98963,13933944
Therys,WestLowland,2342185,410189,203478,141895,19978842
Therys,CentralSouth,14254504,3391040,2229943,1555051,218951135
Therys,CentralNorth,21571080,3994139,2371773,1653956,232876995
Therys,NorthHorst,6490225,817256,331496,203622,39889478
Therys,CentralRamp,6818984,1693561,1304496,909690,128084419
Therys,CentralHorst,30409144,7789923,6018951,4197316,590982153
Therys,EastLowland,0,0,0,0,0
Volon,WestLowland,292762,48184,29562,20615,2902559
Volon,CentralSouth,36009363,6652658,5061949,3529951,497017055
Volon,CentralNorth,7848282,1085654,633719,441924,62222885
Volon,NorthHorst,4030137,759877,591121,363096,71130571
Volon,CentralRamp,12894817,2353710,1805126,1258805,177239743
Volon,CentralHorst,83824255,14700778,11469600,7998326,1126164384
Volon,EastLowland,0,0,0,0,0
