ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,5865915,907487,561694,391698,55151010,0,0,0,0,0
Valysar,CentralSouth,64098799,12071421,9070893,6325588,890642840,0,0,0,0,0
Valysar,CentralNorth,36679004,6316353,4547790,3171402,446533354,0,0,0,0,0
Valysar,NorthHorst,4816323,504934,215964,132656,25987372,23091891,2853596,1964917,456957439,69914
Valysar,CentralRamp,13601012,2394623,1768309,1233130,173624769,0,0,0,0,0
Valysar,CentralHorst,87887803,15455112,12223643,8524159,1200201554,0,0,0,0,0
Valysar,EastLowland,2447610,375029,163542,114046,16057664,0,0,0,0,0
Therys,WestLowland,2895971,476244,207263,144535,20350505,0,0,0,0,0
Therys,CentralSouth,10567371,2297922,1439400,1003766,141330206,0,0,0,0,0
Therys,CentralNorth,20296398,3917546,2322328,1619476,228022214,0,0,0,0,0
Therys,NorthHorst,6808456,1033484,428077,262947,51511260,16622863,2717032,1711339,397985770,60892
Therys,CentralRamp,6679693,1542228,1175548,819769,115423437,0,0,0,0,0
Therys,CentralHorst,29526265,7442834,5676996,3958854,557406592,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,506995,97779,63001,43934,6185862,0,0,0,0,0
Volon,CentralSouth,35220497,6500052,4735626,3302389,464976428,0,0,0,0,0
Volon,CentralNorth,7186935,1020343,541270,377455,53145605,0,0,0,0,0
Volon,NorthHorst,4731671,869909,655199,402456,78841185,3421967,603775,492645,114568506,17529
Volon,CentralRamp,11607957,2070031,1517675,1058351,149015817,0,0,0,0,0
Volon,CentralHorst,84711508,13816158,9762390,6807803,958538739,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
