ZONE,REGION,BULK_OIL,PORV_OIL,HCPV_OIL,STOIIP_OIL,ASSOCIATEDGAS_OIL,BULK_GAS,PORV_GAS,HCPV_GAS,GIIP_GAS,ASSOCIATEDOIL_GAS
Valysar,WestLowland,10134211,1729254,811325,565778,79661498,0,0,0,0,0
Valysar,CentralSouth,58387248,12150045,9529870,6645655,935708294,0,0,0,0,0
Valysar,CentralNorth,34732732,5701464,3839638,2677572,377002155,0,0,0,0,0
Valysar,NorthHorst,4353271,470159,172895,106201,20804739,22451019,2861308,1944213,452142597,69178
Valysar,CentralRamp,13837030,2457849,1925035,1342423,189013167,0,0,0,0,0
Valysar,CentralHorst,81867124,14418179,11156533,7780009,1095425357,0,0,0,0,0
Valysar,EastLowland,200778,51107,26560,18521,2607801,0,0,0,0,0
Therys,WestLowland,1706252,394637,187662,130866,18425931,0,0,0,0,0
Therys,CentralSouth,8210866,2044843,1332717,929371,130855376,0,0,0,0,0
Therys,CentralNorth,20699877,4053359,2425592,1691486,238161297,0,0,0,0,0
Therys,NorthHorst,6922559,951084,373212,229246,44909279,15466182,2695874,1758146,408871256,62557
Therys,CentralRamp,6836068,1694827,1312411,915210,128861523,0,0,0,0,0
Therys,CentralHorst,29577980,7445351,5713671,3984429,561007621,0,0,0,0,0
Therys,EastLowland,0,0,0,0,0,0,0,0,0,0
Volon,WestLowland,56456,8678,946,660,92904,0,0,0,0,0
Volon,CentralSouth,33709002,6152180,4211186,2936671,413483227,0,0,0,0,0
Volon,CentralNorth,6594030,934569,473289,330048,46470775,0,0,0,0,0
Volon,NorthHorst,5731290,1159917,922558,566682,111012998,1956319,410289,384210,89351227,13671
Volon,CentralRamp,13981489,2588593,2082450,1452196,204469250,0,0,0,0,0
Volon,CentralHorst,79816465,14335317,10984871,7660301,1078570335,0,0,0,0,0
Volon,EastLowland,0,0,0,0,0,0,0,0,0,0
